Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.2,False,15.3,True,90.0,True,C0Z080,富源,23.587642,121.378225
2025-01-02,False,18.5,False,16.3,True,98.0,True,C0Z080,富源,23.587642,121.378225
2025-01-03,False,16.4,False,14.9,True,97.0,True,C0Z080,富源,23.587642,121.378225
2025-01-04,True,21.7,True,16.4,True,82.0,True,C0Z080,富源,23.587642,121.378225
2025-01-05,True,24.5,True,17.9,True,81.0,True,C0Z080,富源,23.587642,121.378225
2025-01-06,False,16.9,False,14.9,True,92.0,True,C0Z080,富源,23.587642,121.378225
2025-01-07,False,17.8,False,14.4,True,82.0,True,C0Z080,富源,23.587642,121.378225
2025-01-08,True,23.2,True,16.0,True,87.0,True,C0Z080,富源,23.587642,121.378225
2025-01-09,False,15.9,False,14.1,True,96.0,True,C0Z080,富源,23.587642,121.378225
2025-01-10,False,14.4,False,12.3,True,88.0,True,C0Z080,富源,23.587642,121.378225
2025-01-11,False,16.2,False,12.6,True,90.0,True,C0Z080,富源,23.587642,121.378225
2025-01-12,False,13.5,False,12.3,True,88.0,True,C0Z080,富源,23.587642,121.378225
2025-01-13,False,19.9,False,13.7,True,74.0,True,C0Z080,富源,23.587642,121.378225
2025-01-14,True,21.4,True,15.6,True,75.0,True,C0Z080,富源,23.587642,121.378225
2025-01-15,False,15.7,False,13.6,True,99.0,True,C0Z080,富源,23.587642,121.378225
2025-01-16,False,15.9,False,12.5,True,85.0,True,C0Z080,富源,23.587642,121.378225
2025-01-17,False,16.2,False,12.6,True,86.0,True,C0Z080,富源,23.587642,121.378225
2025-01-18,False,18.7,False,14.2,True,81.0,True,C0Z080,富源,23.587642,121.378225
2025-01-19,False,18.1,False,14.5,True,98.0,True,C0Z080,富源,23.587642,121.378225
2025-01-20,True,21.8,True,16.0,True,78.0,True,C0Z080,富源,23.587642,121.378225
2025-01-21,True,23.0,True,16.4,True,78.0,True,C0Z080,富源,23.587642,121.378225
2025-01-22,False,19.1,False,16.0,True,84.0,True,C0Z080,富源,23.587642,121.378225
2025-01-23,True,24.8,True,18.1,True,88.0,True,C0Z080,富源,23.587642,121.378225
2025-01-24,True,22.9,True,18.2,True,89.0,True,C0Z080,富源,23.587642,121.378225
2025-01-25,False,19.8,False,16.7,True,97.0,True,C0Z080,富源,23.587642,121.378225
2025-01-26,True,20.7,True,16.0,True,93.0,True,C0Z080,富源,23.587642,121.378225
2025-01-27,False,14.1,False,11.8,True,97.0,True,C0Z080,富源,23.587642,121.378225
2025-01-28,False,18.8,False,12.0,True,78.0,True,C0Z080,富源,23.587642,121.378225
2025-01-29,False,14.6,False,11.8,True,86.0,True,C0Z080,富源,23.587642,121.378225
2025-01-30,False,18.0,False,14.1,True,77.0,True,C0Z080,富源,23.587642,121.378225
2025-01-31,False,20.2,False,15.4,True,94.0,True,C0Z080,富源,23.587642,121.378225
2025-02-01,True,24.0,True,18.1,True,96.0,True,C0Z080,富源,23.587642,121.378225
2025-02-02,True,21.0,True,16.7,True,98.0,True,C0Z080,富源,23.587642,121.378225
2025-02-03,False,16.9,False,14.3,True,99.0,True,C0Z080,富源,23.587642,121.378225
2025-02-04,False,15.3,False,11.9,True,90.0,True,C0Z080,富源,23.587642,121.378225
2025-02-05,False,15.0,False,11.8,True,90.0,True,C0Z080,富源,23.587642,121.378225
2025-02-06,True,21.2,True,14.4,True,90.0,True,C0Z080,富源,23.587642,121.378225
2025-02-07,False,17.1,False,13.8,True,95.0,True,C0Z080,富源,23.587642,121.378225
2025-02-08,False,11.6,False,9.9,True,94.0,True,C0Z080,富源,23.587642,121.378225
2025-02-09,False,16.5,False,11.5,True,90.0,True,C0Z080,富源,23.587642,121.378225
2025-02-10,False,20.6,False,14.0,True,85.0,True,C0Z080,富源,23.587642,121.378225
2025-02-11,True,21.6,True,16.8,True,82.0,True,C0Z080,富源,23.587642,121.378225
2025-02-12,False,19.5,False,17.5,True,98.0,True,C0Z080,富源,23.587642,121.378225
