Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,97.0,True,
2022-12-30,,21.7,False,,86.0,True,
2022-12-31,,22.1,False,,88.0,True,1.0
2023-01-01,False,18.8,False,0.0,98.0,True,1.0
2023-01-02,False,19.2,False,0.0,98.0,True,1.0
2023-01-03,False,21.9,False,0.0,88.0,True,1.0
2023-01-04,False,20.0,False,0.0,89.0,True,1.0
2023-01-05,False,23.7,True,0.0,87.0,True,1.0
2023-01-06,False,22.6,False,0.0,90.0,True,1.0
2023-01-07,False,17.8,False,0.0,85.0,True,1.0
2023-01-08,False,20.9,False,0.0,87.0,True,1.0
2023-01-09,False,25.1,True,0.0,86.0,True,1.0
2023-01-10,False,21.0,False,0.0,96.0,True,1.0
2023-01-11,False,24.8,True,0.0,93.0,True,1.0
2023-01-12,False,24.6,True,0.0,90.0,True,1.0
