Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,88.0,True,1.0,C0T900,西林,23.8119,121.441458
2026-01-01,False,19.6,False,0.0,93.0,True,1.0,C0T900,西林,23.8119,121.441458
2026-01-02,False,15.9,False,0.0,95.0,True,1.0,C0T900,西林,23.8119,121.441458
2026-01-03,False,18.0,False,0.0,82.0,True,1.0,C0T900,西林,23.8119,121.441458
2026-01-04,False,21.8,False,0.0,75.0,False,0.0,C0T900,西林,23.8119,121.441458
2026-01-05,False,24.2,True,1.0,74.0,False,0.0,C0T900,西林,23.8119,121.441458
2026-01-06,False,16.7,False,0.0,92.0,True,1.0,C0T900,西林,23.8119,121.441458
2026-01-07,False,14.0,False,0.0,93.0,True,1.0,C0T900,西林,23.8119,121.441458
2026-01-08,False,14.2,False,0.0,91.0,True,1.0,C0T900,西林,23.8119,121.441458
2026-01-09,False,15.0,False,0.0,84.0,True,1.0,C0T900,西林,23.8119,121.441458
2026-01-10,False,19.3,False,0.0,86.0,True,1.0,C0T900,西林,23.8119,121.441458
2026-01-11,False,18.1,False,0.0,84.0,True,1.0,C0T900,西林,23.8119,121.441458
2026-01-12,False,20.1,False,0.0,82.0,True,1.0,C0T900,西林,23.8119,121.441458
2026-01-13,False,22.0,False,0.0,81.0,True,1.0,C0T900,西林,23.8119,121.441458
2026-01-14,False,22.5,False,0.0,77.0,False,0.0,C0T900,西林,23.8119,121.441458
2026-01-15,False,22.9,False,0.0,73.0,False,0.0,C0T900,西林,23.8119,121.441458
2026-01-16,False,22.5,False,0.0,91.0,True,1.0,C0T900,西林,23.8119,121.441458
