Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,21.0,True,1.0,,,,69.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-01,False,18.0,True,1.0,22.8,True,1.0,62.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-02,False,18.6,True,1.0,24.4,True,1.0,70.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-03,False,17.2,True,1.0,20.6,False,0.0,74.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-04,False,17.0,True,1.0,22.9,True,1.0,62.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-05,False,17.4,True,1.0,23.4,True,1.0,75.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-06,False,18.0,True,1.0,24.8,True,1.0,74.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-07,False,17.5,True,1.0,23.0,True,1.0,66.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-08,False,18.5,True,1.0,25.0,True,1.0,69.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-09,False,19.7,True,1.0,25.2,True,1.0,75.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-10,False,18.0,True,1.0,21.7,True,1.0,59.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-11,False,15.7,True,1.0,22.1,True,1.0,55.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-12,False,16.9,True,1.0,23.6,True,1.0,68.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-13,False,17.9,True,1.0,24.8,True,1.0,66.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-14,False,18.6,True,1.0,25.2,True,1.0,67.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2024-01-15,False,18.0,True,1.0,24.2,True,1.0,74.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
