Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.7,True,1.0,,,,65.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-01,False,16.5,True,1.0,19.1,False,0.0,77.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2025-01-02,False,17.4,True,1.0,19.7,False,0.0,82.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2025-01-03,False,17.1,True,1.0,20.6,False,0.0,67.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-04,False,18.3,True,1.0,24.8,True,1.0,69.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-05,True,17.6,True,1.0,21.0,True,1.0,81.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2025-01-06,False,17.2,True,1.0,21.6,True,1.0,65.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-07,False,17.0,True,1.0,24.0,True,1.0,63.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-08,False,17.6,True,1.0,23.7,True,1.0,67.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-09,False,16.3,True,1.0,19.9,False,0.0,66.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-10,False,13.5,True,1.0,17.1,False,0.0,63.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-11,False,13.9,True,1.0,17.9,False,0.0,66.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-12,False,14.2,True,1.0,19.6,False,0.0,49.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-13,False,15.5,True,1.0,23.2,True,1.0,58.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-14,False,17.1,True,1.0,23.3,True,1.0,71.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-15,False,14.7,True,1.0,16.6,False,0.0,75.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-16,False,13.0,True,1.0,16.4,False,0.0,66.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-17,False,14.7,True,1.0,20.3,False,0.0,61.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-18,False,15.7,True,1.0,21.4,True,1.0,74.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-19,False,16.1,True,1.0,19.5,False,0.0,80.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2025-01-20,False,16.9,True,1.0,23.4,True,1.0,66.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-21,False,17.8,True,1.0,25.0,True,1.0,68.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-22,True,18.0,True,1.0,22.3,True,1.0,81.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2025-01-23,True,17.8,True,1.0,22.9,True,1.0,79.0,True,1.0,C0F9S0,烏日,24.107058,120.624103
2025-01-24,False,18.5,True,1.0,24.8,True,1.0,76.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
2025-01-25,False,18.9,True,1.0,23.7,True,1.0,75.0,False,0.0,C0F9S0,烏日,24.107058,120.624103
