Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,83.0,True,1.0,C0W200,湖西,23.596314,119.67275
2026-01-01,False,19.2,False,0.0,82.0,True,1.0,C0W200,湖西,23.596314,119.67275
2026-01-02,False,17.1,False,0.0,77.0,False,0.0,C0W200,湖西,23.596314,119.67275
2026-01-03,False,17.5,False,0.0,75.0,False,0.0,C0W200,湖西,23.596314,119.67275
2026-01-04,False,18.1,False,0.0,80.0,True,1.0,C0W200,湖西,23.596314,119.67275
2026-01-05,False,19.2,False,0.0,80.0,True,1.0,C0W200,湖西,23.596314,119.67275
2026-01-06,False,17.4,False,0.0,76.0,False,0.0,C0W200,湖西,23.596314,119.67275
2026-01-07,False,15.2,False,0.0,72.0,False,0.0,C0W200,湖西,23.596314,119.67275
2026-01-08,False,16.2,False,0.0,69.0,False,0.0,C0W200,湖西,23.596314,119.67275
2026-01-09,False,16.3,False,0.0,71.0,False,0.0,C0W200,湖西,23.596314,119.67275
2026-01-10,False,18.0,False,0.0,76.0,False,0.0,C0W200,湖西,23.596314,119.67275
2026-01-11,False,18.1,False,0.0,70.0,False,0.0,C0W200,湖西,23.596314,119.67275
2026-01-12,False,18.0,False,0.0,78.0,False,0.0,C0W200,湖西,23.596314,119.67275
2026-01-13,False,20.4,False,0.0,69.0,False,0.0,C0W200,湖西,23.596314,119.67275
2026-01-14,False,20.9,False,0.0,78.0,False,0.0,C0W200,湖西,23.596314,119.67275
2026-01-15,False,21.8,False,0.0,72.0,False,0.0,C0W200,湖西,23.596314,119.67275
2026-01-16,False,21.2,False,0.0,80.0,True,1.0,C0W200,湖西,23.596314,119.67275
2026-01-17,False,22.6,False,0.0,77.0,False,0.0,C0W200,湖西,23.596314,119.67275
2026-01-18,False,20.4,False,0.0,82.0,True,1.0,C0W200,湖西,23.596314,119.67275
2026-01-19,False,20.5,False,0.0,82.0,True,1.0,C0W200,湖西,23.596314,119.67275
2026-01-20,False,19.4,False,0.0,81.0,True,1.0,C0W200,湖西,23.596314,119.67275
2026-01-21,False,16.7,False,0.0,80.0,True,1.0,C0W200,湖西,23.596314,119.67275
2026-01-22,False,15.9,False,0.0,83.0,True,1.0,C0W200,湖西,23.596314,119.67275
2026-01-23,False,17.5,False,0.0,86.0,True,1.0,C0W200,湖西,23.596314,119.67275
2026-01-24,False,19.3,False,0.0,86.0,True,1.0,C0W200,湖西,23.596314,119.67275
2026-01-25,False,18.9,False,0.0,90.0,True,1.0,C0W200,湖西,23.596314,119.67275
