Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,76.0,False,0.0,C0W200,湖西,23.596314,119.67275
2025-01-01,False,17.5,False,0.0,85.0,True,1.0,C0W200,湖西,23.596314,119.67275
2025-01-02,False,17.9,False,0.0,85.0,True,1.0,C0W200,湖西,23.596314,119.67275
2025-01-03,False,17.8,False,0.0,78.0,False,0.0,C0W200,湖西,23.596314,119.67275
2025-01-04,False,18.8,False,0.0,78.0,False,0.0,C0W200,湖西,23.596314,119.67275
2025-01-05,False,17.9,False,0.0,87.0,True,1.0,C0W200,湖西,23.596314,119.67275
2025-01-06,False,18.3,False,0.0,76.0,False,0.0,C0W200,湖西,23.596314,119.67275
2025-01-07,False,18.1,False,0.0,73.0,False,0.0,C0W200,湖西,23.596314,119.67275
2025-01-08,False,18.0,False,0.0,81.0,True,1.0,C0W200,湖西,23.596314,119.67275
2025-01-09,False,17.3,False,0.0,78.0,False,0.0,C0W200,湖西,23.596314,119.67275
2025-01-10,False,14.5,False,0.0,77.0,False,0.0,C0W200,湖西,23.596314,119.67275
2025-01-11,False,14.5,False,0.0,78.0,False,0.0,C0W200,湖西,23.596314,119.67275
2025-01-12,False,16.1,False,0.0,59.0,False,0.0,C0W200,湖西,23.596314,119.67275
2025-01-13,False,17.4,False,0.0,68.0,False,0.0,C0W200,湖西,23.596314,119.67275
2025-01-14,False,17.6,False,0.0,84.0,True,1.0,C0W200,湖西,23.596314,119.67275
2025-01-15,False,17.0,False,0.0,81.0,True,1.0,C0W200,湖西,23.596314,119.67275
