Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,20.7,True,18.1,True,79.0,True,C0N030,四草,23.0235,120.1116
2026-01-02,False,17.7,False,15.0,True,71.0,False,C0N030,四草,23.0235,120.1116
2026-01-03,False,19.1,False,15.1,True,68.0,False,C0N030,四草,23.0235,120.1116
2026-01-04,False,20.6,False,16.7,True,75.0,True,C0N030,四草,23.0235,120.1116
2026-01-05,False,20.4,False,17.1,True,82.0,True,C0N030,四草,23.0235,120.1116
2026-01-06,False,17.5,False,15.2,True,75.0,True,C0N030,四草,23.0235,120.1116
2026-01-07,False,15.7,False,13.8,True,65.0,False,C0N030,四草,23.0235,120.1116
2026-01-08,False,18.3,False,14.4,True,65.0,False,C0N030,四草,23.0235,120.1116
2026-01-09,False,17.3,False,14.5,True,63.0,False,C0N030,四草,23.0235,120.1116
2026-01-10,False,18.6,False,16.2,True,70.0,False,C0N030,四草,23.0235,120.1116
2026-01-11,False,20.5,False,16.9,True,65.0,False,C0N030,四草,23.0235,120.1116
2026-01-12,False,21.3,True,17.2,True,69.0,False,C0N030,四草,23.0235,120.1116
2026-01-13,False,21.5,True,18.3,True,67.0,False,C0N030,四草,23.0235,120.1116
2026-01-14,True,21.8,True,17.7,True,74.0,True,C0N030,四草,23.0235,120.1116
2026-01-15,False,22.5,True,19.3,True,73.0,False,C0N030,四草,23.0235,120.1116
