Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.9,False,17.2,True,79.0,True,C0N030,四草,23.0235,120.1116
2025-01-02,False,18.5,False,17.4,True,91.0,True,C0N030,四草,23.0235,120.1116
2025-01-03,False,19.1,False,17.1,True,79.0,True,C0N030,四草,23.0235,120.1116
2025-01-04,True,21.0,True,17.1,True,82.0,True,C0N030,四草,23.0235,120.1116
2025-01-05,True,20.9,True,17.8,True,88.0,True,C0N030,四草,23.0235,120.1116
2025-01-06,False,20.1,False,17.5,True,76.0,True,C0N030,四草,23.0235,120.1116
2025-01-07,False,18.9,False,16.5,True,77.0,True,C0N030,四草,23.0235,120.1116
2025-01-08,False,20.2,False,17.3,True,79.0,True,C0N030,四草,23.0235,120.1116
2025-01-09,False,19.7,False,16.8,True,78.0,True,C0N030,四草,23.0235,120.1116
2025-01-10,False,17.0,False,14.0,True,72.0,False,C0N030,四草,23.0235,120.1116
2025-01-11,False,17.4,False,14.3,True,77.0,True,C0N030,四草,23.0235,120.1116
2025-01-12,False,18.5,False,14.7,True,59.0,False,C0N030,四草,23.0235,120.1116
2025-01-13,False,18.7,False,15.0,True,67.0,False,C0N030,四草,23.0235,120.1116
2025-01-14,False,18.8,False,16.1,True,84.0,True,C0N030,四草,23.0235,120.1116
2025-01-15,False,17.8,False,15.5,True,84.0,True,C0N030,四草,23.0235,120.1116
2025-01-16,False,17.1,False,13.6,True,76.0,True,C0N030,四草,23.0235,120.1116
2025-01-17,False,17.9,False,14.5,True,76.0,True,C0N030,四草,23.0235,120.1116
2025-01-18,False,18.2,False,15.6,True,80.0,True,C0N030,四草,23.0235,120.1116
2025-01-19,False,19.7,False,16.9,True,84.0,True,C0N030,四草,23.0235,120.1116
2025-01-20,True,20.8,True,16.7,True,78.0,True,C0N030,四草,23.0235,120.1116
2025-01-21,True,21.2,True,17.3,True,77.0,True,C0N030,四草,23.0235,120.1116
2025-01-22,True,20.7,True,18.0,True,86.0,True,C0N030,四草,23.0235,120.1116
2025-01-23,True,22.2,True,18.2,True,86.0,True,C0N030,四草,23.0235,120.1116
2025-01-24,True,21.7,True,18.0,True,88.0,True,C0N030,四草,23.0235,120.1116
2025-01-25,True,21.8,True,18.4,True,89.0,True,C0N030,四草,23.0235,120.1116
2025-01-26,True,20.7,True,17.2,True,84.0,True,C0N030,四草,23.0235,120.1116
2025-01-27,False,15.3,False,13.5,True,72.0,False,C0N030,四草,23.0235,120.1116
2025-01-28,False,17.5,False,13.8,True,60.0,False,C0N030,四草,23.0235,120.1116
2025-01-29,False,18.4,False,15.0,True,67.0,False,C0N030,四草,23.0235,120.1116
2025-01-30,False,20.6,False,16.2,True,79.0,True,C0N030,四草,23.0235,120.1116
2025-01-31,False,20.6,False,17.5,True,87.0,True,C0N030,四草,23.0235,120.1116
2025-02-01,True,24.2,True,19.9,True,88.0,True,C0N030,四草,23.0235,120.1116
2025-02-02,False,19.9,False,17.5,True,90.0,True,C0N030,四草,23.0235,120.1116
2025-02-03,False,18.0,False,15.4,True,86.0,True,C0N030,四草,23.0235,120.1116
2025-02-04,False,15.8,False,13.6,True,73.0,False,C0N030,四草,23.0235,120.1116
2025-02-05,False,18.2,False,15.4,True,70.0,False,C0N030,四草,23.0235,120.1116
2025-02-06,False,19.7,False,16.6,True,81.0,True,C0N030,四草,23.0235,120.1116
2025-02-07,False,18.4,False,15.6,True,83.0,True,C0N030,四草,23.0235,120.1116
2025-02-08,False,16.7,False,12.7,True,74.0,True,C0N030,四草,23.0235,120.1116
2025-02-09,False,16.4,False,13.0,True,76.0,True,C0N030,四草,23.0235,120.1116
2025-02-10,False,19.0,False,15.0,True,81.0,True,C0N030,四草,23.0235,120.1116
2025-02-11,False,19.5,False,16.3,True,89.0,True,C0N030,四草,23.0235,120.1116
2025-02-12,False,18.2,False,17.1,True,98.0,True,C0N030,四草,23.0235,120.1116
2025-02-13,False,17.9,False,16.2,True,96.0,True,C0N030,四草,23.0235,120.1116
2025-02-14,False,17.9,False,16.2,True,92.0,True,C0N030,四草,23.0235,120.1116
2025-02-15,True,23.2,True,17.5,True,94.0,True,C0N030,四草,23.0235,120.1116
2025-02-16,True,21.2,True,17.5,True,94.0,True,C0N030,四草,23.0235,120.1116
2025-02-17,True,22.2,True,18.6,True,83.0,True,C0N030,四草,23.0235,120.1116
