Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,75.0,False,0.0,C0F930,大甲,24.347667,120.640403
2023-01-01,False,21.0,False,0.0,82.0,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-02,False,18.7,False,0.0,81.98666666666666,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-03,False,17.9,False,0.0,81.97333333333333,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-04,False,21.8,False,0.0,81.96,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-05,False,21.1,False,0.0,81.94666666666667,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-06,False,18.3,False,0.0,81.93333333333334,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-07,True,23.6,True,1.0,81.92,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-08,False,23.1,False,0.0,81.90666666666667,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-09,False,21.4,False,0.0,81.89333333333333,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-10,False,20.7,False,0.0,81.88,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-11,False,20.7,False,0.0,81.86666666666666,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-12,False,21.5,False,0.0,81.85333333333334,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-13,True,27.9,True,1.0,81.84,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-14,True,30.3,True,1.0,81.82666666666667,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-15,False,20.4,False,0.0,81.81333333333333,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-16,False,15.8,False,0.0,81.8,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-17,False,15.6,False,0.0,81.78666666666666,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-18,False,15.6,False,0.0,81.77333333333333,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-19,False,21.2,False,0.0,81.76,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-20,False,21.2,False,0.0,81.74666666666667,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-21,False,21.4,False,0.0,81.73333333333333,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-22,True,24.5,True,1.0,81.72,True,1.0,C0F930,大甲,24.347667,120.640403
2023-01-23,False,23.1,False,0.0,81.70666666666666,True,1.0,C0F930,大甲,24.347667,120.640403
