Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,79.0,False,,C0F930,24.347667,120.640403
2022-12-30,,18.7,False,,81.0,True,,C0F930,24.347667,120.640403
2022-12-31,,21.9,False,,75.0,False,0.0,C0F930,24.347667,120.640403
2023-01-01,False,21.0,False,0.0,82.0,True,0.0,C0F930,24.347667,120.640403
2023-01-02,False,18.7,False,0.0,87.0,True,0.0,C0F930,24.347667,120.640403
2023-01-03,False,17.9,False,0.0,81.0,True,1.0,C0F930,24.347667,120.640403
2023-01-04,False,21.8,False,0.0,76.0,False,0.0,C0F930,24.347667,120.640403
2023-01-05,False,21.1,False,0.0,82.0,True,0.0,C0F930,24.347667,120.640403
2023-01-06,False,18.3,False,0.0,83.0,True,0.0,C0F930,24.347667,120.640403
2023-01-07,False,23.6,True,0.0,63.0,False,0.0,C0F930,24.347667,120.640403
2023-01-08,False,23.1,False,0.0,77.0,False,0.0,C0F930,24.347667,120.640403
2023-01-09,False,21.4,False,0.0,86.0,True,0.0,C0F930,24.347667,120.640403
2023-01-10,False,20.7,False,0.0,88.0,True,0.0,C0F930,24.347667,120.640403
2023-01-11,False,20.7,False,0.0,90.0,True,1.0,C0F930,24.347667,120.640403
2023-01-12,False,21.5,False,0.0,89.0,True,1.0,C0F930,24.347667,120.640403
2023-01-13,False,27.9,True,0.0,73.0,False,0.0,C0F930,24.347667,120.640403
2023-01-14,False,30.3,True,0.0,76.0,False,0.0,C0F930,24.347667,120.640403
2023-01-15,False,20.4,False,0.0,79.0,False,0.0,C0F930,24.347667,120.640403
2023-01-16,False,15.8,False,0.0,78.0,False,0.0,C0F930,24.347667,120.640403
2023-01-17,False,15.6,False,0.0,84.0,True,0.0,C0F930,24.347667,120.640403
2023-01-18,False,15.6,False,0.0,82.0,True,0.0,C0F930,24.347667,120.640403
2023-01-19,False,21.2,False,0.0,77.0,False,0.0,C0F930,24.347667,120.640403
2023-01-20,False,21.2,False,0.0,74.0,False,0.0,C0F930,24.347667,120.640403
2023-01-21,False,21.4,False,0.0,83.0,True,0.0,C0F930,24.347667,120.640403
2023-01-22,False,24.5,True,0.0,81.0,True,0.0,C0F930,24.347667,120.640403
2023-01-23,False,23.1,False,0.0,83.0,True,1.0,C0F930,24.347667,120.640403
2023-01-24,False,15.3,False,0.0,70.0,False,0.0,C0F930,24.347667,120.640403
2023-01-25,False,17.6,False,0.0,60.0,False,0.0,C0F930,24.347667,120.640403
2023-01-26,False,16.1,False,0.0,77.0,False,0.0,C0F930,24.347667,120.640403
