Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,27.6,True,18.7,True,81.0,True,C2O930,玉井,23.126042,120.46055
2026-01-02,True,22.2,True,15.6,True,75.0,True,C2O930,玉井,23.126042,120.46055
2026-01-03,True,25.1,True,15.4,True,76.0,True,C2O930,玉井,23.126042,120.46055
2026-01-04,True,26.6,True,16.2,True,79.0,True,C2O930,玉井,23.126042,120.46055
2026-01-05,True,26.9,True,16.4,True,80.0,True,C2O930,玉井,23.126042,120.46055
2026-01-06,True,22.1,True,14.3,True,80.0,True,C2O930,玉井,23.126042,120.46055
2026-01-07,False,20.0,False,14.5,True,68.0,False,C2O930,玉井,23.126042,120.46055
2026-01-08,False,23.2,True,15.0,True,68.0,False,C2O930,玉井,23.126042,120.46055
2026-01-09,False,19.8,False,14.7,True,71.0,False,C2O930,玉井,23.126042,120.46055
2026-01-10,True,25.0,True,16.9,True,74.0,True,C2O930,玉井,23.126042,120.46055
2026-01-11,False,27.3,True,17.8,True,71.0,False,C2O930,玉井,23.126042,120.46055
2026-01-12,False,26.9,True,18.2,True,70.0,False,C2O930,玉井,23.126042,120.46055
2026-01-13,False,27.7,True,18.5,True,67.0,False,C2O930,玉井,23.126042,120.46055
2026-01-14,True,29.6,True,17.4,True,74.0,True,C2O930,玉井,23.126042,120.46055
2026-01-15,False,29.7,True,19.2,True,69.0,False,C2O930,玉井,23.126042,120.46055
2026-01-16,False,26.8,True,20.9,True,69.0,False,C2O930,玉井,23.126042,120.46055
2026-01-17,True,26.9,True,21.0,True,77.0,True,C2O930,玉井,23.126042,120.46055
2026-01-18,True,30.6,True,20.1,True,81.0,True,C2O930,玉井,23.126042,120.46055
2026-01-19,True,29.1,True,18.9,True,84.0,True,C2O930,玉井,23.126042,120.46055
2026-01-20,True,27.1,True,19.0,True,77.0,True,C2O930,玉井,23.126042,120.46055
2026-01-21,False,25.5,True,16.7,True,72.0,False,C2O930,玉井,23.126042,120.46055
2026-01-22,True,23.6,True,15.5,True,75.0,True,C2O930,玉井,23.126042,120.46055
2026-01-23,False,,False,11.5,True,92.0,True,C2O930,玉井,23.126042,120.46055
