Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,75.0,False,0.0,C0C710,大溪永福,24.892936,121.324975
2025-01-01,False,17.3,False,0.0,84.0,True,1.0,C0C710,大溪永福,24.892936,121.324975
2025-01-02,False,19.1,False,0.0,88.0,True,1.0,C0C710,大溪永福,24.892936,121.324975
2025-01-03,False,16.4,False,0.0,76.0,False,0.0,C0C710,大溪永福,24.892936,121.324975
2025-01-04,False,20.6,False,0.0,69.0,False,0.0,C0C710,大溪永福,24.892936,121.324975
2025-01-05,True,23.8,True,1.0,85.0,True,1.0,C0C710,大溪永福,24.892936,121.324975
2025-01-06,False,19.7,False,0.0,72.0,False,0.0,C0C710,大溪永福,24.892936,121.324975
2025-01-07,False,18.9,False,0.0,62.0,False,0.0,C0C710,大溪永福,24.892936,121.324975
2025-01-08,False,19.7,False,0.0,77.0,False,0.0,C0C710,大溪永福,24.892936,121.324975
2025-01-09,False,16.5,False,0.0,78.0,False,0.0,C0C710,大溪永福,24.892936,121.324975
2025-01-10,False,12.1,False,0.0,80.0,True,1.0,C0C710,大溪永福,24.892936,121.324975
2025-01-11,False,13.2,False,0.0,83.0,True,1.0,C0C710,大溪永福,24.892936,121.324975
2025-01-12,False,17.9,False,0.0,66.0,False,0.0,C0C710,大溪永福,24.892936,121.324975
2025-01-13,False,20.7,False,0.0,65.0,False,0.0,C0C710,大溪永福,24.892936,121.324975
2025-01-14,False,24.1,True,1.0,75.0,False,0.0,C0C710,大溪永福,24.892936,121.324975
2025-01-15,False,15.9,False,0.0,86.0,True,1.0,C0C710,大溪永福,24.892936,121.324975
2025-01-16,False,17.3,False,0.0,69.0,False,0.0,C0C710,大溪永福,24.892936,121.324975
2025-01-17,False,16.1,False,0.0,63.0,False,0.0,C0C710,大溪永福,24.892936,121.324975
2025-01-18,False,21.2,False,0.0,72.0,False,0.0,C0C710,大溪永福,24.892936,121.324975
