Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,C0C710,24.892936,121.324975
2022-12-30,,18.2,False,,99.0,True,,C0C710,24.892936,121.324975
2022-12-31,,17.6,False,,99.0,True,1.0,C0C710,24.892936,121.324975
2023-01-01,False,21.5,False,0.0,96.0,True,1.0,C0C710,24.892936,121.324975
2023-01-02,False,20.4,False,0.0,98.0,True,1.0,C0C710,24.892936,121.324975
2023-01-03,False,17.1,False,0.0,99.0,True,1.0,C0C710,24.892936,121.324975
2023-01-04,False,20.1,False,0.0,96.0,True,1.0,C0C710,24.892936,121.324975
2023-01-05,False,18.8,False,0.0,99.0,True,1.0,C0C710,24.892936,121.324975
2023-01-06,False,17.8,False,0.0,99.0,True,1.0,C0C710,24.892936,121.324975
2023-01-07,False,19.5,False,0.0,74.0,False,0.0,C0C710,24.892936,121.324975
2023-01-08,False,25.4,True,0.0,84.0,True,0.0,C0C710,24.892936,121.324975
2023-01-09,False,23.4,False,0.0,96.0,True,0.0,C0C710,24.892936,121.324975
2023-01-10,False,24.2,True,0.0,93.0,True,1.0,C0C710,24.892936,121.324975
2023-01-11,False,21.6,False,0.0,99.0,True,1.0,C0C710,24.892936,121.324975
2023-01-12,False,25.3,True,0.0,97.0,True,1.0,C0C710,24.892936,121.324975
2023-01-13,False,28.6,True,0.0,89.0,True,1.0,C0C710,24.892936,121.324975
2023-01-14,True,28.0,True,1.0,90.0,True,1.0,C0C710,24.892936,121.324975
2023-01-15,False,19.7,False,0.0,99.0,True,1.0,C0C710,24.892936,121.324975
2023-01-16,False,11.7,False,0.0,99.0,True,1.0,C0C710,24.892936,121.324975
2023-01-17,False,16.0,False,0.0,99.0,True,1.0,C0C710,24.892936,121.324975
2023-01-18,False,13.4,False,0.0,99.0,True,1.0,C0C710,24.892936,121.324975
2023-01-19,False,20.6,False,0.0,93.0,True,1.0,C0C710,24.892936,121.324975
2023-01-20,False,18.2,False,0.0,97.0,True,1.0,C0C710,24.892936,121.324975
2023-01-21,False,21.0,False,0.0,99.0,True,1.0,C0C710,24.892936,121.324975
2023-01-22,False,23.4,False,0.0,94.0,True,1.0,C0C710,24.892936,121.324975
2023-01-23,False,19.8,False,0.0,99.0,True,1.0,C0C710,24.892936,121.324975
2023-01-24,False,14.5,False,0.0,88.0,True,1.0,C0C710,24.892936,121.324975
2023-01-25,False,14.5,False,0.0,77.0,False,0.0,C0C710,24.892936,121.324975
2023-01-26,False,16.7,False,0.0,96.0,True,0.0,C0C710,24.892936,121.324975
2023-01-27,False,12.7,False,0.0,84.0,True,0.0,C0C710,24.892936,121.324975
2023-01-28,False,9.8,False,0.0,64.0,False,0.0,C0C710,24.892936,121.324975
2023-01-29,False,17.9,False,0.0,69.0,False,0.0,C0C710,24.892936,121.324975
2023-01-30,False,19.1,False,0.0,74.0,False,0.0,C0C710,24.892936,121.324975
2023-01-31,False,23.5,False,0.0,79.0,False,0.0,C0C710,24.892936,121.324975
2023-02-01,False,21.6,False,0.0,88.0,True,0.0,C0C710,24.892936,121.324975
2023-02-02,False,17.6,False,0.0,99.0,True,0.0,C0C710,24.892936,121.324975
2023-02-03,False,21.1,False,0.0,94.0,True,1.0,C0C710,24.892936,121.324975
2023-02-04,False,19.8,False,0.0,99.0,True,1.0,C0C710,24.892936,121.324975
2023-02-05,False,19.2,False,0.0,99.0,True,1.0,C0C710,24.892936,121.324975
2023-02-06,False,16.8,False,0.0,99.0,True,1.0,C0C710,24.892936,121.324975
2023-02-07,False,20.3,False,0.0,99.0,True,1.0,C0C710,24.892936,121.324975
