Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,99.0,True,
2022-12-30,,18.2,False,,99.0,True,
2022-12-31,,17.6,False,,99.0,True,1.0
2023-01-01,False,21.5,False,0.0,96.0,True,1.0
2023-01-02,False,20.4,False,0.0,98.0,True,1.0
2023-01-03,False,17.1,False,0.0,99.0,True,1.0
2023-01-04,False,20.1,False,0.0,96.0,True,1.0
2023-01-05,False,18.8,False,0.0,99.0,True,1.0
2023-01-06,False,17.8,False,0.0,99.0,True,1.0
2023-01-07,False,19.5,False,0.0,74.0,False,0.0
2023-01-08,False,25.4,True,0.0,84.0,True,0.0
2023-01-09,False,23.4,False,0.0,96.0,True,0.0
2023-01-10,False,24.2,True,0.0,93.0,True,1.0
2023-01-11,False,21.6,False,0.0,99.0,True,1.0
2023-01-12,False,25.3,True,0.0,97.0,True,1.0
2023-01-13,False,28.6,True,0.0,89.0,True,1.0
2023-01-14,True,28.0,True,1.0,90.0,True,1.0
