Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,82.0,True,
2022-12-30,,19.5,False,,82.0,True,
2022-12-31,,21.0,False,,80.0,False,0.0
2023-01-01,False,19.9,False,0.0,90.0,True,0.0
2023-01-02,False,19.1,False,0.0,95.0,True,0.0
2023-01-03,False,19.7,False,0.0,86.0,True,1.0
2023-01-04,False,20.7,False,0.0,82.0,True,1.0
2023-01-05,False,21.6,False,0.0,88.0,True,1.0
2023-01-06,False,20.6,False,0.0,86.0,True,1.0
2023-01-07,False,21.8,False,0.0,73.0,False,0.0
2023-01-08,False,21.2,False,0.0,82.0,True,0.0
2023-01-09,False,21.3,False,0.0,90.0,True,0.0
2023-01-10,False,20.9,False,0.0,90.0,True,1.0
2023-01-11,False,20.0,False,0.0,92.0,True,1.0
2023-01-12,False,21.9,False,0.0,90.0,True,1.0
2023-01-13,False,26.5,True,0.0,80.0,False,0.0
2023-01-14,False,27.7,True,0.0,84.0,True,0.0
2023-01-15,False,22.4,False,0.0,84.0,True,0.0
2023-01-16,False,17.6,False,0.0,76.0,False,0.0
