Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,69.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-01,False,19.6,False,0.0,77.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-02,False,18.3,False,0.0,88.0,True,1.0,C0X280,將軍,23.214999,120.13577
2025-01-03,False,19.0,False,0.0,75.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-04,False,21.1,False,0.0,78.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-05,False,20.2,False,0.0,85.0,True,1.0,C0X280,將軍,23.214999,120.13577
2025-01-06,False,20.4,False,0.0,71.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-07,False,19.5,False,0.0,72.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-08,False,20.4,False,0.0,75.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-09,False,19.9,False,0.0,72.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-10,False,16.6,False,0.0,67.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-11,False,17.5,False,0.0,71.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-12,False,18.2,False,0.0,51.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-13,False,18.5,False,0.0,64.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-14,False,19.5,False,0.0,82.0,True,1.0,C0X280,將軍,23.214999,120.13577
2025-01-15,False,17.2,False,0.0,79.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-16,False,15.9,False,0.0,71.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-17,False,17.9,False,0.0,70.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-18,False,17.9,False,0.0,77.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-19,False,19.6,False,0.0,81.0,True,1.0,C0X280,將軍,23.214999,120.13577
2025-01-20,False,20.9,False,0.0,73.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-21,False,20.5,False,0.0,75.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-22,False,19.7,False,0.0,85.0,True,1.0,C0X280,將軍,23.214999,120.13577
2025-01-23,False,22.1,False,0.0,83.0,True,1.0,C0X280,將軍,23.214999,120.13577
2025-01-24,False,21.5,False,0.0,86.0,True,1.0,C0X280,將軍,23.214999,120.13577
2025-01-25,False,21.6,False,0.0,85.0,True,1.0,C0X280,將軍,23.214999,120.13577
2025-01-26,False,20.4,False,0.0,80.0,True,1.0,C0X280,將軍,23.214999,120.13577
2025-01-27,False,14.6,False,0.0,66.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-28,False,16.9,False,0.0,53.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-29,False,18.4,False,0.0,62.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-30,False,19.2,False,0.0,77.0,False,0.0,C0X280,將軍,23.214999,120.13577
2025-01-31,False,19.8,False,0.0,86.0,True,1.0,C0X280,將軍,23.214999,120.13577
2025-02-01,True,23.5,True,1.0,87.0,True,1.0,C0X280,將軍,23.214999,120.13577
2025-02-02,False,19.6,False,0.0,87.0,True,1.0,C0X280,將軍,23.214999,120.13577
