Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,92.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-01,False,16.5,False,0.0,98.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-02,False,13.7,False,0.0,96.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-03,False,16.9,False,0.0,80.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-04,False,19.9,False,0.0,74.0,False,0.0,C0T9B0,水源,23.991861,121.537169
2026-01-05,False,22.3,False,0.0,72.0,False,0.0,C0T9B0,水源,23.991861,121.537169
2026-01-06,False,13.9,False,0.0,95.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-07,False,11.9,False,0.0,96.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-08,False,11.6,False,0.0,91.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-09,False,12.0,False,0.0,81.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-10,False,17.8,False,0.0,86.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-11,False,14.8,False,0.0,86.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-12,False,16.9,False,0.0,79.0,False,0.0,C0T9B0,水源,23.991861,121.537169
2026-01-13,False,21.6,False,0.0,76.0,False,0.0,C0T9B0,水源,23.991861,121.537169
2026-01-14,False,21.4,False,0.0,80.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-15,False,21.3,False,0.0,78.0,False,0.0,C0T9B0,水源,23.991861,121.537169
2026-01-16,False,21.2,False,0.0,92.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-17,False,18.7,False,0.0,90.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-18,False,22.6,False,0.0,88.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-19,False,23.1,False,0.0,83.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-20,False,15.9,False,0.0,96.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-21,False,12.7,False,0.0,96.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-22,False,14.6,False,0.0,95.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-23,False,18.5,False,0.0,92.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-24,False,15.8,False,0.0,98.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-25,False,17.1,False,0.0,99.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-26,False,21.5,False,0.0,87.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-27,False,21.3,False,0.0,93.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-28,False,14.8,False,0.0,99.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2026-01-29,False,16.4,False,0.0,95.0,True,1.0,C0T9B0,水源,23.991861,121.537169
