Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-12-31,,,,,80.0,False,0.0,C0T9B0,23.991861,121.537169
2021-01-01,False,12.3,False,0.0,72.0,False,0.0,C0T9B0,23.991861,121.537169
2021-01-02,False,17.5,False,0.0,81.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-03,False,19.2,False,0.0,79.0,False,0.0,C0T9B0,23.991861,121.537169
2021-01-04,False,22.0,False,0.0,77.0,False,0.0,C0T9B0,23.991861,121.537169
2021-01-05,False,19.9,False,0.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-06,False,15.2,False,0.0,93.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-07,False,13.3,False,0.0,93.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-08,False,9.5,False,0.0,94.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-09,False,7.3,False,0.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-10,False,12.1,False,0.0,73.0,False,0.0,C0T9B0,23.991861,121.537169
2021-01-11,False,12.3,False,0.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-12,False,9.5,False,0.0,92.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-13,False,14.5,False,0.0,76.0,False,0.0,C0T9B0,23.991861,121.537169
2021-01-14,False,18.0,False,0.0,70.0,False,0.0,C0T9B0,23.991861,121.537169
2021-01-15,False,20.5,False,0.0,63.0,False,0.0,C0T9B0,23.991861,121.537169
2021-01-16,False,20.7,False,0.0,76.0,False,0.0,C0T9B0,23.991861,121.537169
2021-01-17,False,13.8,False,0.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-18,False,13.8,False,0.0,82.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-19,False,15.6,False,0.0,76.0,False,0.0,C0T9B0,23.991861,121.537169
2021-01-20,False,20.6,False,0.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-21,False,21.6,False,0.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-22,False,20.6,False,0.0,97.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-23,False,18.3,False,0.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-24,False,16.0,False,0.0,97.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-25,False,19.6,False,0.0,81.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-26,False,21.6,False,0.0,82.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-27,False,16.4,False,0.0,96.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-28,False,18.3,False,0.0,95.0,True,1.0,C0T9B0,23.991861,121.537169
2021-01-29,False,11.7,False,0.0,76.0,False,0.0,C0T9B0,23.991861,121.537169
2021-01-30,False,17.7,False,0.0,72.0,False,0.0,C0T9B0,23.991861,121.537169
2021-01-31,False,20.0,False,0.0,69.0,False,0.0,C0T9B0,23.991861,121.537169
2021-02-01,False,22.3,False,0.0,69.0,False,0.0,C0T9B0,23.991861,121.537169
2021-02-02,False,21.2,False,0.0,83.0,True,1.0,C0T9B0,23.991861,121.537169
2021-02-03,False,18.1,False,0.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-02-04,False,20.6,False,0.0,78.0,False,0.0,C0T9B0,23.991861,121.537169
2021-02-05,False,18.0,False,0.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-02-06,False,22.1,False,0.0,79.0,False,0.0,C0T9B0,23.991861,121.537169
2021-02-07,False,23.0,False,0.0,77.0,False,0.0,C0T9B0,23.991861,121.537169
