Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,95.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-01,False,16.0,False,0.0,91.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-02,False,17.2,False,0.0,98.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-03,False,15.4,False,0.0,98.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-04,False,19.1,False,0.0,85.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-05,False,21.0,False,0.0,84.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-06,False,15.6,False,0.0,91.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-07,False,15.2,False,0.0,82.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-08,False,18.0,False,0.0,91.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-09,False,13.9,False,0.0,98.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-10,False,10.9,False,0.0,94.0,True,1.0,C0T9B0,水源,23.991861,121.537169
2025-01-11,False,13.1,False,0.0,93.0,True,1.0,C0T9B0,水源,23.991861,121.537169
