Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-21,,18.5,True,1.0,,,,95.0,True,1.0,CAN140,六官養殖協會,23.22881,120.29962
2021-12-22,True,19.1,True,1.0,21.8,True,1.0,86.0,True,1.0,CAN140,六官養殖協會,23.22881,120.29962
2021-12-23,True,20.1,True,1.0,24.5,True,1.0,83.0,True,1.0,CAN140,六官養殖協會,23.22881,120.29962
2021-12-24,True,20.8,True,1.0,24.5,True,1.0,83.0,True,1.0,CAN140,六官養殖協會,23.22881,120.29962
2021-12-25,False,18.1,True,1.0,20.6,False,0.0,81.0,True,1.0,CAN140,六官養殖協會,23.22881,120.29962
2021-12-26,False,15.6,True,1.0,18.9,False,0.0,80.0,True,1.0,CAN140,六官養殖協會,23.22881,120.29962
2021-12-27,False,14.4,True,1.0,15.8,False,0.0,83.0,True,1.0,CAN140,六官養殖協會,23.22881,120.29962
2021-12-28,True,16.8,True,1.0,22.4,True,1.0,81.0,True,1.0,CAN140,六官養殖協會,23.22881,120.29962
2021-12-29,True,18.0,True,1.0,23.9,True,1.0,83.0,True,1.0,CAN140,六官養殖協會,23.22881,120.29962
2021-12-30,False,17.4,True,1.0,23.1,True,1.0,76.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2021-12-31,False,16.7,True,1.0,22.3,True,1.0,71.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
