Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.3,False,16.9,True,77.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-02,False,18.2,False,17.4,True,87.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-03,False,18.5,False,16.9,True,75.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-04,False,19.4,False,17.0,True,78.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-05,False,19.5,False,17.6,True,86.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-06,False,18.8,False,17.3,True,72.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-07,False,18.7,False,16.4,True,74.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-08,False,19.0,False,17.2,True,76.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-09,False,18.8,False,16.6,True,74.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-10,False,15.7,False,13.8,True,69.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-11,False,16.2,False,14.1,True,73.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-12,False,17.2,False,14.6,True,55.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-13,False,17.1,False,14.5,True,67.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-14,False,18.1,False,15.8,True,82.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-15,False,17.3,False,15.3,True,78.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-16,False,16.3,False,13.5,True,71.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-17,False,16.4,False,14.2,True,72.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-18,False,17.2,False,15.3,True,78.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-19,False,17.8,False,16.3,True,83.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-20,False,19.4,False,16.3,True,74.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-21,False,19.5,False,16.9,True,75.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-22,False,19.6,False,17.7,True,85.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-23,False,20.6,False,17.8,True,84.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-24,False,19.7,False,17.6,True,87.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-25,False,19.9,False,18.0,True,86.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-26,False,19.1,False,16.8,True,81.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-27,False,15.0,False,13.3,True,68.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-28,False,16.2,False,13.5,True,58.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-29,False,16.7,False,14.5,True,65.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2025-01-30,False,18.8,False,15.9,True,78.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
