Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.7,False,17.9,True,80.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-02,False,16.8,False,14.9,True,70.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-03,False,17.8,False,14.9,True,67.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-04,False,19.6,False,16.4,True,78.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-05,False,19.3,False,17.0,True,83.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-06,False,16.8,False,15.3,True,75.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-07,False,15.3,False,13.8,True,66.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-08,False,16.8,False,14.3,True,65.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-09,False,16.4,False,14.3,True,64.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-10,False,17.6,False,15.9,True,74.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-11,False,18.9,False,16.6,True,67.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-12,False,18.9,False,16.7,True,75.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-13,False,,False,17.2,True,85.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
