Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.7,False,17.9,True,80.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-02,False,16.8,False,14.9,True,70.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-03,False,17.8,False,14.9,True,67.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-04,False,19.6,False,16.4,True,78.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-05,False,19.3,False,17.0,True,83.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-06,False,16.8,False,15.3,True,75.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-07,False,15.3,False,13.8,True,66.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-08,False,16.8,False,14.3,True,65.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-09,False,16.4,False,14.3,True,64.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-10,False,17.6,False,15.9,True,74.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-11,False,18.9,False,16.6,True,67.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-12,False,18.9,False,16.7,True,75.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-13,False,20.1,False,17.9,True,73.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-14,True,20.7,True,17.6,True,79.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-15,True,21.1,True,19.1,True,78.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-16,True,21.9,True,20.4,True,75.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-17,True,22.0,True,20.3,True,80.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-18,True,21.4,True,19.2,True,81.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-19,True,21.1,True,18.8,True,82.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-20,False,19.8,False,17.5,True,77.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-21,False,17.4,False,14.9,True,75.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-22,False,17.2,False,14.7,True,74.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-23,False,18.0,False,15.9,True,80.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-24,False,19.6,False,17.6,True,83.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-25,False,20.5,False,18.6,True,86.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-26,False,20.4,False,19.0,True,86.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-27,True,21.1,True,18.8,True,86.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-28,False,19.2,False,17.1,True,80.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-29,False,19.7,False,17.7,True,80.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-30,True,22.6,True,18.9,True,88.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-31,False,20.1,False,18.3,True,87.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-01,False,18.2,False,16.7,True,82.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-02,False,18.7,False,16.5,True,84.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-03,False,19.1,False,16.8,True,79.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-04,False,19.5,False,17.9,True,85.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-05,True,24.3,True,20.9,True,77.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-06,True,25.5,True,21.1,True,86.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-07,False,19.3,False,17.2,True,81.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-08,False,15.3,False,13.3,True,67.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-09,False,17.6,False,14.6,True,75.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-10,True,20.8,True,17.5,True,75.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-02-11,False,,False,16.8,True,87.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
