Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2021-12-07,False,21.2,True,19.6,True,73.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-08,True,22.8,True,19.5,True,74.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-09,True,23.3,True,20.5,True,80.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-10,True,24.6,True,20.9,True,84.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-11,True,23.2,True,20.8,True,83.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-12,True,23.2,True,20.4,True,83.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-13,True,21.7,True,19.6,True,79.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-14,True,23.0,True,19.9,True,83.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-15,True,23.2,True,20.9,True,87.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-16,True,23.6,True,21.1,True,87.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-17,True,23.3,True,19.8,True,78.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-18,False,18.3,False,16.3,True,68.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-19,False,20.4,False,17.8,True,69.0,False,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-20,True,20.7,True,18.4,True,78.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-21,False,19.9,False,18.3,True,92.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-22,True,20.8,True,19.0,True,86.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-23,True,21.7,True,19.4,True,86.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-24,True,21.5,True,20.1,True,88.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-25,False,20.1,False,18.2,True,80.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-26,False,18.1,False,15.8,True,79.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-27,False,15.8,False,14.6,True,81.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-28,False,19.3,False,16.6,True,83.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-29,False,20.6,False,18.2,True,85.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-30,False,19.6,False,17.5,True,78.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-31,False,18.9,False,16.8,True,74.0,True,CAN130,水試所海水繁養殖中心,23.120802,120.07968
