Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.0,True,1.0,,,,78.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-01,True,17.2,True,1.0,22.6,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-02,False,17.0,True,1.0,18.3,False,0.0,91.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-03,True,16.7,True,1.0,21.0,True,1.0,85.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-04,True,17.4,True,1.0,26.3,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-05,True,17.6,True,1.0,25.1,True,1.0,86.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-06,True,17.2,True,1.0,24.8,True,1.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-07,True,16.4,True,1.0,23.7,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-08,True,17.3,True,1.0,24.8,True,1.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-09,True,16.9,True,1.0,22.7,True,1.0,80.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-10,False,14.4,True,1.0,21.1,True,1.0,75.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-11,True,14.7,True,1.0,20.9,True,1.0,79.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-12,False,14.6,True,1.0,21.5,True,1.0,71.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-13,False,14.4,True,1.0,24.4,True,1.0,76.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-14,True,16.2,True,1.0,22.4,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-15,False,14.9,True,1.0,18.1,False,0.0,89.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-16,False,14.2,True,1.0,20.2,False,0.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-17,True,14.3,True,1.0,22.3,True,1.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-18,False,15.9,True,1.0,20.6,False,0.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-19,True,17.4,True,1.0,23.0,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-20,True,17.5,True,1.0,26.3,True,1.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-21,True,17.8,True,1.0,25.8,True,1.0,80.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-22,True,18.4,True,1.0,24.8,True,1.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-23,True,18.7,True,1.0,25.0,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-24,True,18.9,True,1.0,27.1,True,1.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-25,True,18.6,True,1.0,25.9,True,1.0,85.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-26,True,17.5,True,1.0,24.4,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-27,False,12.7,True,1.0,14.9,False,0.0,81.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-28,False,13.4,True,1.0,20.9,True,1.0,72.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-29,False,15.3,True,1.0,23.6,True,1.0,74.0,False,0.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-30,True,16.9,True,1.0,24.6,True,1.0,77.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-01-31,True,18.0,True,1.0,24.6,True,1.0,84.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-01,True,20.3,True,1.0,29.1,True,1.0,84.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-02,True,18.1,True,1.0,21.9,True,1.0,87.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-03,False,15.2,True,1.0,20.2,False,0.0,87.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-04,False,13.2,True,1.0,16.4,False,0.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-05,True,15.5,True,1.0,22.7,True,1.0,78.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-06,True,16.7,True,1.0,22.9,True,1.0,80.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-07,True,16.3,True,1.0,23.1,True,1.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-08,False,13.0,True,1.0,17.3,False,0.0,79.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-09,False,13.9,True,1.0,18.8,False,0.0,80.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-10,True,16.3,True,1.0,24.7,True,1.0,79.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-11,True,17.6,True,1.0,26.1,True,1.0,82.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-12,False,17.3,True,1.0,18.9,False,0.0,91.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-13,False,16.4,True,1.0,18.3,False,0.0,92.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-14,False,16.2,True,1.0,19.2,False,0.0,91.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-15,True,19.6,True,1.0,26.8,True,1.0,84.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-16,True,18.5,True,1.0,26.3,True,1.0,87.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-17,True,19.1,True,1.0,25.5,True,1.0,84.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-18,True,18.1,True,1.0,24.7,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-19,True,17.2,True,1.0,24.1,True,1.0,84.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-20,True,18.1,True,1.0,24.0,True,1.0,85.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-21,True,17.5,True,1.0,23.4,True,1.0,85.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-22,True,17.9,True,1.0,25.4,True,1.0,83.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-23,True,17.3,True,1.0,24.5,True,1.0,84.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-24,True,16.5,True,1.0,22.9,True,1.0,80.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
2025-02-25,True,17.2,True,1.0,24.7,True,1.0,80.0,True,1.0,C0O970,虎頭埤,23.021375,120.347878
