Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,88.0,True,
2022-12-30,,21.3,False,,81.0,True,
2022-12-31,,22.8,False,,80.0,False,0.0
2023-01-01,False,19.7,False,0.0,95.0,True,0.0
2023-01-02,False,19.1,False,0.0,97.0,True,0.0
2023-01-03,False,23.4,False,0.0,89.0,True,1.0
2023-01-04,False,22.3,False,0.0,83.0,True,1.0
2023-01-05,False,24.2,True,0.0,85.0,True,1.0
2023-01-06,False,24.8,True,0.0,88.0,True,1.0
2023-01-07,False,17.8,False,0.0,84.0,True,1.0
2023-01-08,False,20.1,False,0.0,85.0,True,1.0
2023-01-09,False,25.3,True,0.0,85.0,True,1.0
2023-01-10,False,23.6,True,0.0,91.0,True,1.0
2023-01-11,True,25.7,True,1.0,90.0,True,1.0
2023-01-12,True,24.6,True,1.0,90.0,True,1.0
