Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,96.0,True,
2022-12-30,,19.5,False,,98.0,True,
2022-12-31,,21.8,False,,91.0,True,1.0
2023-01-01,False,22.0,False,0.0,99.0,True,1.0
2023-01-02,False,20.4,False,0.0,99.0,True,1.0
2023-01-03,False,18.5,False,0.0,99.0,True,1.0
2023-01-04,False,22.1,False,0.0,90.0,True,1.0
2023-01-05,False,20.5,False,0.0,99.0,True,1.0
2023-01-06,False,18.8,False,0.0,99.0,True,1.0
2023-01-07,False,23.2,False,0.0,70.0,False,0.0
2023-01-08,False,24.2,True,0.0,91.0,True,0.0
2023-01-09,False,20.8,False,0.0,99.0,True,0.0
2023-01-10,False,21.8,False,0.0,99.0,True,1.0
2023-01-11,False,19.9,False,0.0,99.0,True,1.0
2023-01-12,False,21.1,False,0.0,99.0,True,1.0
2023-01-13,False,28.7,True,0.0,89.0,True,1.0
2023-01-14,False,30.1,True,0.0,91.0,True,1.0
2023-01-15,False,19.0,False,0.0,99.0,True,1.0
2023-01-16,False,14.7,False,0.0,97.0,True,1.0
