Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-31,,,,,91.0,True,1.0,C0E870,24.60725,120.826094
2023-01-01,False,22.0,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-01-02,False,20.4,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-01-03,False,18.5,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-01-04,False,22.1,False,0.0,90.0,True,1.0,C0E870,24.60725,120.826094
2023-01-05,False,20.5,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-01-06,False,18.8,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-01-07,False,23.2,False,0.0,70.0,False,0.0,C0E870,24.60725,120.826094
2023-01-08,True,24.2,True,1.0,91.0,True,1.0,C0E870,24.60725,120.826094
2023-01-09,False,20.8,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-01-10,False,21.8,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-01-11,False,19.9,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-01-12,False,21.1,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-01-13,True,28.7,True,1.0,89.0,True,1.0,C0E870,24.60725,120.826094
2023-01-14,True,30.1,True,1.0,91.0,True,1.0,C0E870,24.60725,120.826094
2023-01-15,False,19.0,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-01-16,False,14.7,False,0.0,97.0,True,1.0,C0E870,24.60725,120.826094
2023-01-17,False,15.6,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-01-18,False,14.2,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-01-19,False,19.7,False,0.0,95.0,True,1.0,C0E870,24.60725,120.826094
2023-01-20,False,19.7,False,0.0,90.0,True,1.0,C0E870,24.60725,120.826094
2023-01-21,False,21.0,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-01-22,True,23.9,True,1.0,97.0,True,1.0,C0E870,24.60725,120.826094
2023-01-23,False,21.0,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-01-24,False,15.4,False,0.0,80.0,False,0.0,C0E870,24.60725,120.826094
2023-01-25,False,17.4,False,0.0,65.0,False,0.0,C0E870,24.60725,120.826094
2023-01-26,False,15.8,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-01-27,False,14.9,False,0.0,72.0,False,0.0,C0E870,24.60725,120.826094
2023-01-28,False,13.2,False,0.0,54.0,False,0.0,C0E870,24.60725,120.826094
2023-01-29,False,18.0,False,0.0,78.0,False,0.0,C0E870,24.60725,120.826094
2023-01-30,False,20.7,False,0.0,78.0,False,0.0,C0E870,24.60725,120.826094
2023-01-31,False,20.2,False,0.0,90.0,True,1.0,C0E870,24.60725,120.826094
2023-02-01,True,24.9,True,1.0,81.0,True,1.0,C0E870,24.60725,120.826094
2023-02-02,False,18.7,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-02-03,False,19.2,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-02-04,False,19.7,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-02-05,False,16.9,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-02-06,False,17.7,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-02-07,False,18.8,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
2023-02-08,False,20.0,False,0.0,99.0,True,1.0,C0E870,24.60725,120.826094
