Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,62.0,False,,C0I520,23.470489,120.955994
2022-12-30,,0.0,False,,59.0,False,,C0I520,23.470489,120.955994
2022-12-31,,1.7,False,,37.0,False,0.0,C0I520,23.470489,120.955994
2023-01-01,False,3.4,False,0.0,89.0,True,0.0,C0I520,23.470489,120.955994
2023-01-02,False,3.5,False,0.0,90.0,True,0.0,C0I520,23.470489,120.955994
2023-01-03,False,0.4,False,0.0,88.0,True,1.0,C0I520,23.470489,120.955994
2023-01-04,False,2.2,False,0.0,58.0,False,0.0,C0I520,23.470489,120.955994
2023-01-05,False,7.2,False,0.0,12.0,False,0.0,C0I520,23.470489,120.955994
2023-01-06,False,5.4,False,0.0,14.0,False,0.0,C0I520,23.470489,120.955994
2023-01-07,False,4.1,False,0.0,23.0,False,0.0,C0I520,23.470489,120.955994
2023-01-08,False,7.6,False,0.0,40.0,False,0.0,C0I520,23.470489,120.955994
2023-01-09,False,3.1,False,0.0,88.0,True,0.0,C0I520,23.470489,120.955994
2023-01-10,False,1.4,False,0.0,86.0,True,0.0,C0I520,23.470489,120.955994
2023-01-11,False,4.9,False,0.0,75.0,False,0.0,C0I520,23.470489,120.955994
2023-01-12,False,3.8,False,0.0,85.0,True,0.0,C0I520,23.470489,120.955994
2023-01-13,False,5.7,False,0.0,57.0,False,0.0,C0I520,23.470489,120.955994
2023-01-14,False,3.9,False,0.0,61.0,False,0.0,C0I520,23.470489,120.955994
2023-01-15,False,2.5,False,0.0,30.0,False,0.0,C0I520,23.470489,120.955994
2023-01-16,False,6.7,False,0.0,17.0,False,0.0,C0I520,23.470489,120.955994
2023-01-17,False,4.6,False,0.0,25.0,False,0.0,C0I520,23.470489,120.955994
2023-01-18,False,1.9,False,0.0,37.0,False,0.0,C0I520,23.470489,120.955994
2023-01-19,False,4.7,False,0.0,21.0,False,0.0,C0I520,23.470489,120.955994
2023-01-20,False,4.800000000000001,False,0.0,20.0,False,0.0,C0I520,23.470489,120.955994
2023-01-21,False,4.9,False,0.0,52.0,False,0.0,C0I520,23.470489,120.955994
2023-01-22,False,5.2,False,0.0,14.0,False,0.0,C0I520,23.470489,120.955994
2023-01-23,False,5.5,False,0.0,13.0,False,0.0,C0I520,23.470489,120.955994
2023-01-24,False,5.800000000000001,False,0.0,12.0,False,0.0,C0I520,23.470489,120.955994
2023-01-25,False,6.1000000000000005,False,0.0,11.0,False,0.0,C0I520,23.470489,120.955994
2023-01-26,False,6.4,False,0.0,10.0,False,0.0,C0I520,23.470489,120.955994
2023-01-27,False,3.5,False,0.0,40.0,False,0.0,C0I520,23.470489,120.955994
2023-01-28,False,4.2,False,0.0,37.0,False,0.0,C0I520,23.470489,120.955994
2023-01-29,False,6.7,False,0.0,21.0,False,0.0,C0I520,23.470489,120.955994
2023-01-30,False,7.2,False,0.0,8.0,False,0.0,C0I520,23.470489,120.955994
2023-01-31,False,7.699999999999999,False,0.0,6.0,False,0.0,C0I520,23.470489,120.955994
2023-02-01,False,8.2,False,0.0,9.0,False,0.0,C0I520,23.470489,120.955994
2023-02-02,False,7.3,False,0.0,13.0,False,0.0,C0I520,23.470489,120.955994
2023-02-03,False,6.2,False,0.0,22.0,False,0.0,C0I520,23.470489,120.955994
2023-02-04,False,3.5,False,0.0,64.0,False,0.0,C0I520,23.470489,120.955994
2023-02-05,False,4.2,False,0.0,84.0,True,0.0,C0I520,23.470489,120.955994
2023-02-06,False,1.9,False,0.0,80.0,False,0.0,C0I520,23.470489,120.955994
2023-02-07,False,1.4,False,0.0,81.0,True,0.0,C0I520,23.470489,120.955994
