Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.0,False,16.4,True,89.0,True,C0B050,八斗子,25.144754,121.79167
2026-01-02,False,17.0,False,13.8,True,76.0,True,C0B050,八斗子,25.144754,121.79167
2026-01-03,False,17.3,False,15.5,True,59.0,False,C0B050,八斗子,25.144754,121.79167
2026-01-04,False,21.7,True,17.5,True,66.0,False,C0B050,八斗子,25.144754,121.79167
2026-01-05,False,19.9,False,16.8,True,77.0,True,C0B050,八斗子,25.144754,121.79167
2026-01-06,False,15.7,False,14.3,True,77.0,True,C0B050,八斗子,25.144754,121.79167
2026-01-07,False,15.2,False,13.6,True,60.0,False,C0B050,八斗子,25.144754,121.79167
2026-01-08,False,15.7,False,14.7,True,55.0,False,C0B050,八斗子,25.144754,121.79167
2026-01-09,False,16.5,False,14.6,True,58.0,False,C0B050,八斗子,25.144754,121.79167
2026-01-10,False,18.7,False,15.7,True,67.0,False,C0B050,八斗子,25.144754,121.79167
2026-01-11,False,17.7,False,16.0,True,55.0,False,C0B050,八斗子,25.144754,121.79167
2026-01-12,False,18.9,False,16.9,True,61.0,False,C0B050,八斗子,25.144754,121.79167
2026-01-13,False,19.6,False,16.4,True,68.0,False,C0B050,八斗子,25.144754,121.79167
2026-01-14,False,21.1,True,18.9,True,62.0,False,C0B050,八斗子,25.144754,121.79167
2026-01-15,True,22.9,True,18.8,True,74.0,True,C0B050,八斗子,25.144754,121.79167
2026-01-16,False,19.9,False,18.6,True,91.0,True,C0B050,八斗子,25.144754,121.79167
2026-01-17,True,22.5,True,19.0,True,85.0,True,C0B050,八斗子,25.144754,121.79167
2026-01-18,False,20.2,False,18.7,True,89.0,True,C0B050,八斗子,25.144754,121.79167
