Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.1,False,17.0,True,81.0,True,C0B050,八斗子,25.144754,121.79167
2025-01-02,False,19.1,False,17.5,True,86.0,True,C0B050,八斗子,25.144754,121.79167
2025-01-03,False,18.1,False,17.3,True,69.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-04,False,19.7,False,18.2,True,68.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-05,True,20.7,True,18.4,True,83.0,True,C0B050,八斗子,25.144754,121.79167
2025-01-06,False,18.2,False,17.1,True,64.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-07,False,17.1,False,16.2,True,59.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-08,False,17.4,False,16.2,True,78.0,True,C0B050,八斗子,25.144754,121.79167
2025-01-09,False,17.0,False,15.1,True,72.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-10,False,14.2,False,13.0,True,73.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-11,False,14.9,False,13.5,True,75.0,True,C0B050,八斗子,25.144754,121.79167
2025-01-12,False,16.7,False,14.0,True,59.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-13,False,17.3,False,15.2,True,62.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-14,False,23.5,True,18.7,True,64.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-15,False,18.0,False,15.2,True,77.0,True,C0B050,八斗子,25.144754,121.79167
2025-01-16,False,16.3,False,14.5,True,64.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-17,False,16.1,False,14.7,True,59.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-18,False,19.2,False,17.7,True,63.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-19,False,17.7,False,16.4,True,77.0,True,C0B050,八斗子,25.144754,121.79167
2025-01-20,False,19.1,False,17.6,True,58.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-21,False,19.8,False,18.3,True,64.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-22,False,22.6,True,20.2,True,68.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-23,False,18.2,False,17.1,True,89.0,True,C0B050,八斗子,25.144754,121.79167
2025-01-24,True,22.1,True,19.4,True,85.0,True,C0B050,八斗子,25.144754,121.79167
2025-01-25,False,19.4,False,18.9,True,78.0,True,C0B050,八斗子,25.144754,121.79167
2025-01-26,False,18.8,False,17.1,True,78.0,True,C0B050,八斗子,25.144754,121.79167
2025-01-27,False,15.0,False,12.8,True,71.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-28,False,14.9,False,13.5,True,55.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-29,False,15.4,False,13.8,True,59.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-30,False,20.4,False,17.6,True,60.0,False,C0B050,八斗子,25.144754,121.79167
2025-01-31,True,21.8,True,18.8,True,81.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-01,True,21.2,True,18.3,True,92.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-02,False,18.4,False,17.2,True,88.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-03,False,17.0,False,14.2,True,90.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-04,False,14.1,False,13.0,True,63.0,False,C0B050,八斗子,25.144754,121.79167
2025-02-05,False,16.6,False,15.3,True,60.0,False,C0B050,八斗子,25.144754,121.79167
2025-02-06,False,16.3,False,15.0,True,92.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-07,False,16.2,False,13.8,True,86.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-08,False,12.7,False,11.4,True,68.0,False,C0B050,八斗子,25.144754,121.79167
2025-02-09,False,14.5,False,13.0,True,72.0,False,C0B050,八斗子,25.144754,121.79167
2025-02-10,False,18.2,False,16.5,True,68.0,False,C0B050,八斗子,25.144754,121.79167
2025-02-11,False,23.2,True,20.4,True,70.0,False,C0B050,八斗子,25.144754,121.79167
2025-02-12,True,23.5,True,19.3,True,86.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-13,False,17.0,False,15.3,True,86.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-14,False,18.6,False,17.2,True,90.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-15,True,21.3,True,18.5,True,93.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-16,False,18.9,False,18.1,True,84.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-17,False,18.9,False,18.1,True,59.0,False,C0B050,八斗子,25.144754,121.79167
2025-02-18,False,17.2,False,15.3,True,84.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-19,False,17.9,False,16.1,True,85.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-20,False,19.2,False,17.9,True,90.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-21,False,17.7,False,15.5,True,91.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-22,False,16.9,False,15.5,True,90.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-23,False,16.5,False,15.0,True,93.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-24,False,14.7,False,13.8,True,79.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-25,False,20.7,True,17.4,True,70.0,False,C0B050,八斗子,25.144754,121.79167
2025-02-26,False,19.4,False,17.8,True,86.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-27,False,20.1,False,17.5,True,89.0,True,C0B050,八斗子,25.144754,121.79167
2025-02-28,True,21.3,True,18.3,True,89.0,True,C0B050,八斗子,25.144754,121.79167
2025-03-01,True,24.1,True,21.3,True,84.0,True,C0B050,八斗子,25.144754,121.79167
2025-03-02,True,28.2,True,22.5,True,80.0,True,C0B050,八斗子,25.144754,121.79167
2025-03-03,True,24.5,True,21.5,True,91.0,True,C0B050,八斗子,25.144754,121.79167
2025-03-04,True,22.9,True,19.5,True,93.0,True,C0B050,八斗子,25.144754,121.79167
2025-03-05,False,17.7,False,16.9,True,98.0,True,C0B050,八斗子,25.144754,121.79167
2025-03-06,False,17.6,False,15.2,True,91.0,True,C0B050,八斗子,25.144754,121.79167
2025-03-07,False,16.1,False,15.0,True,81.0,True,C0B050,八斗子,25.144754,121.79167
2025-03-08,False,17.3,False,15.9,True,82.0,True,C0B050,八斗子,25.144754,121.79167
2025-03-09,False,17.9,False,17.3,True,87.0,True,C0B050,八斗子,25.144754,121.79167
2025-03-10,True,24.1,True,19.8,True,89.0,True,C0B050,八斗子,25.144754,121.79167
2025-03-11,True,22.4,True,18.8,True,93.0,True,C0B050,八斗子,25.144754,121.79167
2025-03-12,True,26.3,True,20.1,True,89.0,True,C0B050,八斗子,25.144754,121.79167
2025-03-13,True,22.5,True,19.2,True,94.0,True,C0B050,八斗子,25.144754,121.79167
2025-03-14,False,20.2,False,17.6,True,99.0,True,C0B050,八斗子,25.144754,121.79167
