Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2022-03-08,False,18.3,False,17.0,True,56.0,False,C0B050,八斗子,25.144754,121.79167
2022-03-09,False,22.3,True,19.2,True,64.0,False,C0B050,八斗子,25.144754,121.79167
2022-03-10,False,24.0,True,20.9,True,64.0,False,C0B050,八斗子,25.144754,121.79167
2022-03-11,True,23.5,True,19.2,True,76.0,True,C0B050,八斗子,25.144754,121.79167
2022-03-12,False,25.8,True,23.4,True,65.0,False,C0B050,八斗子,25.144754,121.79167
2022-03-13,True,24.6,True,21.8,True,76.0,True,C0B050,八斗子,25.144754,121.79167
2022-03-14,False,26.3,True,22.0,True,72.0,False,C0B050,八斗子,25.144754,121.79167
2022-03-15,True,23.9,True,21.4,True,79.0,True,C0B050,八斗子,25.144754,121.79167
2022-03-16,False,26.1,True,23.9,True,72.0,False,C0B050,八斗子,25.144754,121.79167
2022-03-17,True,24.4,True,22.0,True,84.0,True,C0B050,八斗子,25.144754,121.79167
2022-03-18,True,24.2,True,19.6,True,80.0,True,C0B050,八斗子,25.144754,121.79167
2022-03-19,True,21.9,True,19.7,True,84.0,True,C0B050,八斗子,25.144754,121.79167
2022-03-20,True,24.8,True,21.8,True,82.0,True,C0B050,八斗子,25.144754,121.79167
2022-03-21,False,20.5,False,19.1,True,93.0,True,C0B050,八斗子,25.144754,121.79167
2022-03-22,True,21.0,True,17.2,True,93.0,True,C0B050,八斗子,25.144754,121.79167
2022-03-23,False,17.6,False,15.6,True,89.0,True,C0B050,八斗子,25.144754,121.79167
2022-03-24,True,21.9,True,19.4,True,80.0,True,C0B050,八斗子,25.144754,121.79167
2022-03-25,True,27.0,True,22.7,True,81.0,True,C0B050,八斗子,25.144754,121.79167
2022-03-26,True,27.5,True,22.0,True,87.0,True,C0B050,八斗子,25.144754,121.79167
2022-03-27,False,18.6,False,17.0,True,83.0,True,C0B050,八斗子,25.144754,121.79167
2022-03-28,False,19.1,False,17.4,True,86.0,True,C0B050,八斗子,25.144754,121.79167
2022-03-29,True,23.0,True,21.0,True,86.0,True,C0B050,八斗子,25.144754,121.79167
2022-03-30,True,26.4,True,21.6,True,87.0,True,C0B050,八斗子,25.144754,121.79167
2022-03-31,True,21.0,True,19.2,True,95.0,True,C0B050,八斗子,25.144754,121.79167
