Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,94.0,True,,C0SA90,22.264347,120.823972
2022-12-30,,19.7,False,,87.0,True,,C0SA90,22.264347,120.823972
2022-12-31,,19.9,False,,91.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-01,False,17.0,False,0.0,99.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-02,False,18.2,False,0.0,100.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-03,False,21.7,False,0.0,94.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-04,False,20.3,False,0.0,90.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-05,False,22.0,False,0.0,92.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-06,False,21.1,False,0.0,99.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-07,False,17.9,False,0.0,88.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-08,False,16.8,False,0.0,92.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-09,False,21.1,False,0.0,94.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-10,False,19.1,False,0.0,99.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-11,False,21.5,False,0.0,97.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-12,False,22.3,False,0.0,95.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-13,False,22.5,False,0.0,94.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-14,False,26.1,True,0.0,88.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-15,False,20.1,False,0.0,97.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-16,False,18.9,False,0.0,88.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-17,False,20.4,False,0.0,89.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-18,False,20.0,False,0.0,90.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-19,False,20.3,False,0.0,92.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-20,False,20.0,False,0.0,95.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-21,False,20.9,False,0.0,94.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-22,False,22.7,False,0.0,97.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-23,False,19.8,False,0.0,100.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-24,False,16.9,False,0.0,100.0,True,1.0,C0SA90,22.264347,120.823972
2023-01-25,False,12.9,False,0.0,80.0,False,0.0,C0SA90,22.264347,120.823972
2023-01-26,False,20.2,False,0.0,76.0,False,0.0,C0SA90,22.264347,120.823972
2023-01-27,False,19.2,False,0.0,89.0,True,0.0,C0SA90,22.264347,120.823972
2023-01-28,False,12.3,False,0.0,84.0,True,0.0,C0SA90,22.264347,120.823972
2023-01-29,False,17.1,False,0.0,79.0,False,0.0,C0SA90,22.264347,120.823972
2023-01-30,False,17.9,False,0.0,84.0,True,0.0,C0SA90,22.264347,120.823972
2023-01-31,False,18.1,False,0.0,81.0,True,0.0,C0SA90,22.264347,120.823972
2023-02-01,False,19.6,False,0.0,89.0,True,1.0,C0SA90,22.264347,120.823972
