Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,88.0,True,,C0R160,鹽埔,22.739558,120.530778
2017-12-30,,26.6,True,,89.0,True,,C0R160,鹽埔,22.739558,120.530778
2017-12-31,,23.7,True,,91.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2018-01-01,True,26.4,True,1.0,86.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2018-01-02,True,25.9,True,1.0,87.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2018-01-03,True,26.7,True,1.0,90.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2018-01-04,True,24.0,True,1.0,94.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2018-01-05,True,23.8,True,1.0,99.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2018-01-06,True,22.3,True,1.0,99.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2018-01-07,True,26.0,True,1.0,97.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2018-01-08,True,28.0,True,1.0,97.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2018-01-09,True,21.3,True,1.0,98.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2018-01-10,False,17.5,False,0.0,97.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2018-01-11,False,17.5,False,0.0,83.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2018-01-12,False,19.8,False,0.0,79.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2018-01-13,False,21.2,True,0.0,75.0,False,0.0,C0R160,鹽埔,22.739558,120.530778
2018-01-14,False,23.2,True,0.0,75.0,False,0.0,C0R160,鹽埔,22.739558,120.530778
2018-01-15,False,26.1,True,1.0,73.0,False,0.0,C0R160,鹽埔,22.739558,120.530778
2018-01-16,False,27.3,True,1.0,70.0,False,0.0,C0R160,鹽埔,22.739558,120.530778
2018-01-17,False,27.8,True,1.0,92.0,True,0.0,C0R160,鹽埔,22.739558,120.530778
2018-01-18,False,27.8,True,1.0,93.0,True,0.0,C0R160,鹽埔,22.739558,120.530778
