Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,85.0,True,,C0R160,鹽埔,22.739558,120.530778
2015-12-30,,26.7,True,,83.0,True,,C0R160,鹽埔,22.739558,120.530778
2015-12-31,,26.4,True,,85.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-01,True,27.4,True,1.0,85.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-02,True,25.7,True,1.0,96.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-03,True,23.7,True,1.0,100.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-04,True,28.1,True,1.0,96.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-05,True,29.7,True,1.0,94.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-06,True,27.5,True,1.0,100.0,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-07,True,23.5,True,1.0,99.03448275862068,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-08,True,24.3,True,1.0,98.06896551724138,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-09,True,25.3,True,1.0,97.10344827586206,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-10,True,26.0,True,1.0,96.13793103448276,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-11,True,25.5,True,1.0,95.17241379310344,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-12,True,24.3,True,1.0,94.20689655172414,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-13,False,17.9,False,0.0,93.24137931034483,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-14,False,22.2,True,0.0,92.27586206896552,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-15,False,18.2,False,0.0,91.3103448275862,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-16,False,25.6,True,0.0,90.34482758620689,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-17,False,22.8,True,0.0,89.37931034482759,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-18,True,22.6,True,1.0,88.41379310344827,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-19,True,23.8,True,1.0,87.44827586206897,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-20,True,24.0,True,1.0,86.48275862068965,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-21,True,27.9,True,1.0,85.51724137931035,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-22,True,25.5,True,1.0,84.55172413793103,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-23,False,18.4,False,0.0,83.58620689655172,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-24,False,9.8,False,0.0,82.62068965517241,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-25,False,16.2,False,0.0,81.65517241379311,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-26,False,22.6,True,0.0,80.6896551724138,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-27,False,22.7,True,0.0,79.72413793103448,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-28,True,25.8,True,1.0,78.75862068965517,True,1.0,C0R160,鹽埔,22.739558,120.530778
2016-01-29,True,21.0,True,1.0,77.79310344827586,True,1.0,C0R160,鹽埔,22.739558,120.530778
