Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,13.5,False,11.9,True,100.0,True,C2E880,三義,24.405478,120.749819
2026-01-02,False,10.5,False,7.8,True,97.0,True,C2E880,三義,24.405478,120.749819
2026-01-03,False,16.2,False,10.7,True,77.0,True,C2E880,三義,24.405478,120.749819
2026-01-04,False,19.2,False,14.2,True,75.0,True,C2E880,三義,24.405478,120.749819
2026-01-05,False,18.3,False,13.2,True,92.0,True,C2E880,三義,24.405478,120.749819
2026-01-06,False,11.9,False,8.8,True,97.0,True,C2E880,三義,24.405478,120.749819
2026-01-07,False,10.6,False,8.1,True,80.0,True,C2E880,三義,24.405478,120.749819
2026-01-08,False,13.2,False,9.4,True,76.0,True,C2E880,三義,24.405478,120.749819
2026-01-09,False,15.8,False,9.8,True,72.0,False,C2E880,三義,24.405478,120.749819
2026-01-10,False,17.2,False,12.1,True,79.0,True,C2E880,三義,24.405478,120.749819
2026-01-11,False,16.5,False,11.7,True,72.0,False,C2E880,三義,24.405478,120.749819
2026-01-12,False,16.9,False,14.1,True,69.0,False,C2E880,三義,24.405478,120.749819
2026-01-13,False,19.1,False,15.3,True,47.0,False,C2E880,三義,24.405478,120.749819
2026-01-14,False,22.8,True,17.9,True,49.0,False,C2E880,三義,24.405478,120.749819
2026-01-15,False,22.7,True,17.4,True,61.0,False,C2E880,三義,24.405478,120.749819
2026-01-16,False,19.3,False,16.5,True,78.0,True,C2E880,三義,24.405478,120.749819
2026-01-17,True,21.9,True,16.6,True,77.0,True,C2E880,三義,24.405478,120.749819
2026-01-18,False,20.0,False,14.8,True,94.0,True,C2E880,三義,24.405478,120.749819
2026-01-19,False,20.0,False,14.6,True,95.0,True,C2E880,三義,24.405478,120.749819
2026-01-20,False,15.6,False,11.8,True,93.0,True,C2E880,三義,24.405478,120.749819
2026-01-21,False,10.2,False,8.5,True,98.0,True,C2E880,三義,24.405478,120.749819
2026-01-22,False,9.3,False,8.2,True,99.0,True,C2E880,三義,24.405478,120.749819
2026-01-23,False,18.3,False,12.0,True,94.0,True,C2E880,三義,24.405478,120.749819
2026-01-24,False,19.4,False,14.2,True,94.0,True,C2E880,三義,24.405478,120.749819
2026-01-25,True,22.2,True,15.9,True,93.0,True,C2E880,三義,24.405478,120.749819
2026-01-26,False,20.0,False,16.3,True,92.0,True,C2E880,三義,24.405478,120.749819
2026-01-27,False,15.9,False,13.8,True,99.0,True,C2E880,三義,24.405478,120.749819
2026-01-28,False,12.1,False,11.0,True,100.0,True,C2E880,三義,24.405478,120.749819
2026-01-29,False,20.6,False,14.7,True,87.0,True,C2E880,三義,24.405478,120.749819
2026-01-30,True,21.1,True,16.0,True,93.0,True,C2E880,三義,24.405478,120.749819
2026-01-31,False,15.1,False,12.9,True,100.0,True,C2E880,三義,24.405478,120.749819
2026-02-01,False,12.2,False,11.2,True,100.0,True,C2E880,三義,24.405478,120.749819
2026-02-02,False,11.7,False,10.7,True,100.0,True,C2E880,三義,24.405478,120.749819
2026-02-03,False,,False,10.0,True,100.0,True,C2E880,三義,24.405478,120.749819
