Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.1,False,16.0,True,79.0,True,C0F9T0,西屯,24.179494,120.641275
2025-01-02,False,18.9,False,16.8,True,85.0,True,C0F9T0,西屯,24.179494,120.641275
2025-01-03,False,19.4,False,16.3,True,70.0,False,C0F9T0,西屯,24.179494,120.641275
2025-01-04,False,23.6,True,17.7,True,70.0,False,C0F9T0,西屯,24.179494,120.641275
2025-01-05,False,19.9,False,16.9,True,85.0,True,C0F9T0,西屯,24.179494,120.641275
2025-01-06,False,20.4,False,16.5,True,68.0,False,C0F9T0,西屯,24.179494,120.641275
2025-01-07,False,22.0,True,16.3,True,64.0,False,C0F9T0,西屯,24.179494,120.641275
2025-01-08,False,21.0,True,16.4,True,72.0,False,C0F9T0,西屯,24.179494,120.641275
2025-01-09,False,18.7,False,15.4,True,70.0,False,C0F9T0,西屯,24.179494,120.641275
2025-01-10,False,15.9,False,12.6,True,67.0,False,C0F9T0,西屯,24.179494,120.641275
2025-01-11,False,16.4,False,13.0,True,70.0,False,C0F9T0,西屯,24.179494,120.641275
2025-01-12,False,18.1,False,13.5,True,51.0,False,C0F9T0,西屯,24.179494,120.641275
2025-01-13,False,21.6,True,15.2,True,56.0,False,C0F9T0,西屯,24.179494,120.641275
2025-01-14,False,22.8,True,16.7,True,72.0,False,C0F9T0,西屯,24.179494,120.641275
2025-01-15,False,16.1,False,14.0,True,77.0,True,C0F9T0,西屯,24.179494,120.641275
2025-01-16,False,15.6,False,12.2,True,70.0,False,C0F9T0,西屯,24.179494,120.641275
2025-01-17,False,18.8,False,13.8,True,64.0,False,C0F9T0,西屯,24.179494,120.641275
2025-01-18,False,20.0,False,15.2,True,75.0,True,C0F9T0,西屯,24.179494,120.641275
2025-01-19,False,17.9,False,15.3,True,84.0,True,C0F9T0,西屯,24.179494,120.641275
