Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.9,False,16.7,True,78.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-02,False,14.9,False,12.5,True,74.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-03,False,19.0,False,14.3,True,61.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-04,False,21.7,True,16.1,True,72.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-05,False,20.4,False,16.1,True,78.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-06,False,16.6,False,13.3,True,74.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-07,False,15.5,False,12.5,True,61.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-08,False,17.8,False,13.6,True,60.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-09,False,19.4,False,13.9,True,56.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-10,False,20.4,False,15.5,True,65.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-11,False,21.0,True,16.0,True,57.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-12,False,21.0,True,16.4,True,66.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-13,False,22.1,True,17.5,True,55.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-14,False,25.1,True,18.2,True,61.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-15,False,23.5,True,18.9,True,68.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-16,False,23.2,True,19.8,True,68.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-17,False,25.3,True,20.1,True,66.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-18,True,22.9,True,18.4,True,77.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-19,True,23.3,True,18.2,True,78.0,True,C0F9T0,西屯,24.179494,120.641275
