Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.9,False,16.7,True,78.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-02,False,14.9,False,12.5,True,74.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-03,False,19.0,False,14.3,True,61.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-04,False,21.7,True,16.1,True,72.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-05,False,20.4,False,16.1,True,78.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-06,False,16.6,False,13.3,True,74.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-07,False,15.5,False,12.5,True,61.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-08,False,17.8,False,13.6,True,60.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-09,False,19.4,False,13.9,True,56.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-10,False,20.4,False,15.5,True,65.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-11,False,21.0,True,16.0,True,57.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-12,False,21.0,True,16.4,True,66.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-13,False,22.1,True,17.5,True,55.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-14,False,25.1,True,18.2,True,61.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-15,False,23.5,True,18.9,True,68.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-16,False,23.2,True,19.8,True,68.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-17,False,25.3,True,20.1,True,66.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-18,True,22.9,True,18.4,True,77.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-19,True,23.3,True,18.2,True,78.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-20,False,20.3,False,16.4,True,72.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-21,False,16.2,False,13.4,True,73.0,False,C0F9T0,西屯,24.179494,120.641275
2026-01-22,False,15.2,False,12.7,True,77.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-23,False,20.0,False,15.4,True,77.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-24,True,22.2,True,17.1,True,80.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-25,True,22.5,True,18.1,True,82.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-26,True,22.3,True,19.1,True,83.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-27,True,22.1,True,18.1,True,82.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-28,False,18.7,False,15.5,True,81.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-29,True,22.3,True,17.4,True,75.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-30,True,22.7,True,18.3,True,84.0,True,C0F9T0,西屯,24.179494,120.641275
2026-01-31,False,20.6,False,17.1,True,84.0,True,C0F9T0,西屯,24.179494,120.641275
2026-02-01,False,17.8,False,15.2,True,84.0,True,C0F9T0,西屯,24.179494,120.641275
2026-02-02,False,15.8,False,14.2,True,89.0,True,C0F9T0,西屯,24.179494,120.641275
2026-02-03,True,22.0,True,16.7,True,75.0,True,C0F9T0,西屯,24.179494,120.641275
2026-02-04,True,24.4,True,18.8,True,75.0,True,C0F9T0,西屯,24.179494,120.641275
2026-02-05,False,27.6,True,21.5,True,66.0,False,C0F9T0,西屯,24.179494,120.641275
2026-02-06,True,25.7,True,19.7,True,80.0,True,C0F9T0,西屯,24.179494,120.641275
2026-02-07,False,18.4,False,15.2,True,80.0,True,C0F9T0,西屯,24.179494,120.641275
2026-02-08,False,14.1,False,11.6,True,63.0,False,C0F9T0,西屯,24.179494,120.641275
