Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,63.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-01,False,22.4,False,0.0,66.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-02,False,19.5,False,0.0,84.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-03,False,16.1,False,0.0,87.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-04,False,18.3,False,0.0,85.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-05,False,19.1,False,0.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-06,False,21.4,False,0.0,58.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-07,False,21.5,False,0.0,67.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-08,False,21.6,False,0.0,73.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-09,False,21.4,False,0.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-10,False,17.5,False,0.0,82.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
