Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,79.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2026-01-01,False,17.9,False,0.0,87.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2026-01-02,False,8.9,False,0.0,93.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2026-01-03,False,15.2,False,0.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2026-01-04,False,17.6,False,0.0,76.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2026-01-05,False,17.3,False,0.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2026-01-06,False,14.1,False,0.0,88.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2026-01-07,False,14.1,False,0.0,89.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2026-01-08,False,14.4,False,0.0,80.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2026-01-09,False,16.5,False,0.0,70.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
