Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2019-12-29,,,,,99.0,True,
2019-12-30,,17.6,False,,99.0,True,
2019-12-31,,17.8,False,,99.0,True,1.0
2020-01-01,False,15.3,False,0.0,99.0,True,1.0
2020-01-02,False,20.7,False,0.0,86.0,True,1.0
2020-01-03,False,20.6,False,0.0,88.0,True,1.0
2020-01-04,False,19.6,False,0.0,97.0,True,1.0
2020-01-05,False,21.1,False,0.0,94.0,True,1.0
2020-01-06,False,20.6,False,0.0,86.0,True,1.0
2020-01-07,False,22.1,False,0.0,85.0,True,1.0
2020-01-08,False,21.6,False,0.0,74.0,False,0.0
2020-01-09,False,24.1,True,0.0,70.0,False,0.0
2020-01-10,False,21.0,False,0.0,80.0,False,0.0
2020-01-11,False,21.1,False,0.0,83.0,True,0.0
2020-01-12,False,19.5,False,0.0,89.0,True,0.0
2020-01-13,False,21.4,False,0.0,91.0,True,1.0
2020-01-14,False,22.0,False,0.0,78.0,False,0.0
2020-01-15,False,20.1,False,0.0,69.0,False,0.0
2020-01-16,False,22.5,False,0.0,70.0,False,0.0
2020-01-17,False,20.1,False,0.0,87.0,True,0.0
2020-01-18,False,19.9,False,0.0,90.0,True,0.0
2020-01-19,False,20.1,False,0.0,93.0,True,1.0
2020-01-20,False,21.3,False,0.0,66.0,False,0.0
2020-01-21,False,22.3,False,0.0,55.0,False,0.0
2020-01-22,False,24.7,True,0.0,69.0,False,0.0
2020-01-23,False,24.2,True,0.0,88.0,True,0.0
2020-01-24,False,24.0,True,1.0,86.0,True,0.0
2020-01-25,False,24.6,True,1.0,73.0,False,0.0
2020-01-26,False,17.3,False,0.0,97.0,True,0.0
2020-01-27,False,15.5,False,0.0,93.0,True,0.0
2020-01-28,False,14.5,False,0.0,98.0,True,1.0
2020-01-29,False,12.7,False,0.0,99.0,True,1.0
2020-01-30,False,12.5,False,0.0,83.0,True,1.0
2020-01-31,False,16.5,False,0.0,50.0,False,0.0
2020-02-01,False,17.2,False,0.0,68.0,False,0.0
2020-02-02,False,19.6,False,0.0,53.0,False,0.0
2020-02-03,False,20.1,False,0.0,68.0,False,0.0
2020-02-04,False,15.0,False,0.0,90.0,True,0.0
2020-02-05,False,19.9,False,0.0,92.0,True,0.0
2020-02-06,False,20.9,False,0.0,86.0,True,1.0
2020-02-07,False,19.3,False,0.0,92.0,True,1.0
2020-02-08,False,20.7,False,0.0,79.0,False,0.0
2020-02-09,False,17.0,False,0.0,95.0,True,0.0
2020-02-10,False,21.3,False,0.0,89.0,True,0.0
2020-02-11,False,17.8,False,0.0,90.0,True,1.0
2020-02-12,False,25.9,True,0.0,65.0,False,0.0
2020-02-13,False,25.2,True,0.0,84.0,True,0.0
2020-02-14,False,24.9,True,1.0,85.0,True,0.0
2020-02-15,True,25.9,True,1.0,93.0,True,1.0
2020-02-16,False,19.6,False,0.0,99.0,True,1.0
2020-02-17,False,14.3,False,0.0,94.0,True,1.0
2020-02-18,False,18.3,False,0.0,85.0,True,1.0
2020-02-19,False,19.1,False,0.0,82.0,True,1.0
2020-02-20,False,20.0,False,0.0,85.0,True,1.0
2020-02-21,False,20.5,False,0.0,89.0,True,1.0
2020-02-22,False,22.3,False,0.0,75.0,False,0.0
2020-02-23,False,23.5,False,0.0,82.0,True,0.0
2020-02-24,False,24.4,True,0.0,73.0,False,0.0
2020-02-25,False,25.5,True,0.0,73.0,False,0.0
2020-02-26,False,24.9,True,1.0,75.0,False,0.0
2020-02-27,False,25.1,True,1.0,76.0,False,0.0
2020-02-28,False,23.3,False,0.0,88.0,True,0.0
2020-02-29,False,23.3,False,0.0,87.0,True,0.0
2020-03-01,False,25.5,True,0.0,86.0,True,1.0
2020-03-02,False,23.7,True,0.0,78.0,False,0.0
2020-03-03,False,23.9,True,1.0,89.0,True,0.0
2020-03-04,False,23.3,False,0.0,84.0,True,0.0
2020-03-05,False,16.5,False,0.0,99.0,True,1.0
2020-03-06,False,19.2,False,0.0,99.0,True,1.0
2020-03-07,False,24.3,True,0.0,91.0,True,1.0
2020-03-08,False,23.1,False,0.0,93.0,True,1.0
2020-03-09,False,26.2,True,0.0,82.0,True,1.0
2020-03-10,False,18.5,False,0.0,99.0,True,1.0
2020-03-11,False,20.7,False,0.0,95.0,True,1.0
2020-03-12,False,20.1,False,0.0,94.0,True,1.0
2020-03-13,False,24.9,True,0.0,95.0,True,1.0
2020-03-14,False,17.3,False,0.0,99.0,True,1.0
2020-03-15,False,18.7,False,0.0,94.0,True,1.0
2020-03-16,False,20.1,False,0.0,81.0,True,1.0
2020-03-17,False,22.4,False,0.0,84.0,True,1.0
2020-03-18,False,22.0,False,0.0,90.0,True,1.0
2020-03-19,False,19.5,False,0.0,99.0,True,1.0
2020-03-20,False,22.7,False,0.0,98.0,True,1.0
2020-03-21,False,25.0,True,0.0,88.0,True,1.0
2020-03-22,False,25.7,True,0.0,90.0,True,1.0
2020-03-23,True,24.9,True,1.0,86.0,True,1.0
2020-03-24,True,24.0,True,1.0,97.0,True,1.0
2020-03-25,True,24.5,True,1.0,90.0,True,1.0
2020-03-26,True,27.7,True,1.0,85.0,True,1.0
2020-03-27,True,27.7,True,1.0,87.0,True,1.0
2020-03-28,False,20.6,False,0.0,97.0,True,1.0
2020-03-29,False,22.9,False,0.0,96.0,True,1.0
2020-03-30,False,21.5,False,0.0,94.0,True,1.0
2020-03-31,False,26.6,True,0.0,94.0,True,1.0
2020-04-01,False,24.1,True,0.0,97.0,True,1.0
2020-04-02,False,21.3,False,0.0,98.0,True,1.0
2020-04-03,False,23.5,False,0.0,94.0,True,1.0
2020-04-04,False,22.1,False,0.0,95.0,True,1.0
2020-04-05,False,19.4,False,0.0,98.0,True,1.0
2020-04-06,False,18.5,False,0.0,99.0,True,1.0
2020-04-07,False,19.9,False,0.0,98.0,True,1.0
2020-04-08,False,20.8,False,0.0,97.0,True,1.0
2020-04-09,False,22.0,False,0.0,90.0,True,1.0
2020-04-10,False,23.7,True,0.0,84.0,True,1.0
2020-04-11,False,18.9,False,0.0,90.0,True,1.0
2020-04-12,False,15.3,False,0.0,99.0,True,1.0
