Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,77.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-01,False,15.0,False,0.0,93.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-02,False,15.9,False,0.0,94.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-03,False,16.6,False,0.0,90.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-04,False,20.9,False,0.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-05,False,17.8,False,0.0,82.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-06,False,18.6,False,0.0,68.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-07,False,18.9,False,0.0,71.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-08,False,18.8,False,0.0,72.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-09,False,16.7,False,0.0,76.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-10,False,15.4,False,0.0,84.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-11,False,13.8,False,0.0,93.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-12,False,14.3,False,0.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-13,False,17.4,False,0.0,61.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-14,False,19.0,False,0.0,72.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-15,False,12.1,False,0.0,96.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
