Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,77.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-01,False,15.0,False,0.0,93.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-02,False,15.9,False,0.0,94.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-03,False,16.6,False,0.0,90.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-04,False,20.9,False,0.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-05,False,17.8,False,0.0,82.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-06,False,18.6,False,0.0,68.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-07,False,18.9,False,0.0,71.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-08,False,18.8,False,0.0,72.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-09,False,16.7,False,0.0,76.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-10,False,15.4,False,0.0,84.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-11,False,13.8,False,0.0,93.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-12,False,14.3,False,0.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-13,False,17.4,False,0.0,61.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-14,False,19.0,False,0.0,72.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-15,False,12.1,False,0.0,96.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-16,False,12.1,False,0.0,93.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-17,False,15.3,False,0.0,85.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-18,False,17.0,False,0.0,78.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-19,False,16.3,False,0.0,92.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-20,False,17.5,False,0.0,83.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-21,False,19.3,False,0.0,66.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-22,False,19.25,False,0.0,80.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-23,False,19.2,False,0.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-24,False,21.4,False,0.0,65.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-25,False,18.0,False,0.0,83.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-26,False,16.0,False,0.0,91.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-27,False,15.5,False,0.0,96.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-28,False,15.0,False,0.0,71.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-29,False,16.8,False,0.0,64.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-30,False,18.6,False,0.0,71.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-31,False,15.3,False,0.0,84.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-01,False,21.3,False,0.0,89.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-02,False,18.8,False,0.0,95.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-03,False,13.0,False,0.0,97.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-04,False,10.3,False,0.0,94.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-05,False,15.2,False,0.0,86.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-06,False,15.4,False,0.0,84.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-07,False,15.9,False,0.0,92.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-08,False,9.9,False,0.0,94.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-09,False,9.3,False,0.0,96.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-10,False,18.7,False,0.0,80.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-11,False,22.4,False,0.0,77.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-02-12,False,17.1,False,0.0,94.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
