Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-29,,14.3,True,,,,,80.0,True,,C0W140,金沙,24.488292,118.408778
2021-12-30,,14.3,True,,16.9,False,,67.0,False,,C0W140,金沙,24.488292,118.408778
2021-12-31,,13.6,True,1.0,16.6,False,,58.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-01,False,14.0,True,1.0,16.7,False,0.0,71.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-02,False,15.2,True,1.0,18.5,False,0.0,68.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-03,False,14.9,True,1.0,18.3,False,0.0,60.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-04,False,16.5,True,1.0,20.4,False,0.0,68.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-05,False,17.5,True,1.0,21.3,True,0.0,76.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-06,False,15.6,True,1.0,17.0,False,0.0,71.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-07,False,14.4,True,1.0,17.2,False,0.0,64.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-08,False,14.5,True,1.0,18.0,False,0.0,65.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-09,False,14.4,True,1.0,18.0,False,0.0,70.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-10,False,14.9,True,1.0,18.6,False,0.0,76.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-11,False,13.5,True,1.0,15.3,False,0.0,73.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-12,False,11.7,True,1.0,14.1,False,0.0,61.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-13,False,13.0,True,1.0,16.8,False,0.0,64.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-14,False,12.1,True,1.0,14.2,False,0.0,64.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-15,False,14.1,True,1.0,17.7,False,0.0,68.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-16,False,15.0,True,1.0,18.3,False,0.0,75.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-17,False,14.3,True,1.0,16.8,False,0.0,72.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-18,False,14.6,True,1.0,16.3,False,0.0,65.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-19,False,15.3,True,1.0,18.8,False,0.0,65.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-20,False,15.2,True,1.0,17.8,False,0.0,62.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-21,False,13.9,True,1.0,15.0,False,0.0,78.0,True,0.0,C0W140,金沙,24.488292,118.408778
2022-01-22,False,13.9,True,1.0,17.65,False,0.0,95.0,True,0.0,C0W140,金沙,24.488292,118.408778
2022-01-23,False,17.0,True,1.0,20.3,False,0.0,88.0,True,1.0,C0W140,金沙,24.488292,118.408778
2022-01-24,False,15.2,True,1.0,16.7,False,0.0,86.0,True,1.0,C0W140,金沙,24.488292,118.408778
2022-01-25,False,15.7,True,1.0,18.6,False,0.0,76.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-26,False,16.5,True,1.0,19.9,False,0.0,79.0,True,0.0,C0W140,金沙,24.488292,118.408778
2022-01-27,False,16.6,True,1.0,20.2,False,0.0,82.0,True,0.0,C0W140,金沙,24.488292,118.408778
2022-01-28,False,15.0,True,1.0,17.0,False,0.0,75.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-29,False,14.0,True,1.0,17.06233766233766,False,0.0,72.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-30,False,12.2,True,1.0,17.124675324675323,False,0.0,74.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-01-31,False,11.7,True,1.0,17.187012987012988,False,0.0,59.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-02-01,False,11.5,True,1.0,17.24935064935065,False,0.0,96.0,True,0.0,C0W140,金沙,24.488292,118.408778
2022-02-02,False,12.6,True,1.0,17.31168831168831,False,0.0,83.0,True,0.0,C0W140,金沙,24.488292,118.408778
2022-02-03,False,11.7,True,1.0,17.374025974025972,False,0.0,89.0,True,1.0,C0W140,金沙,24.488292,118.408778
2022-02-04,False,12.3,True,1.0,17.436363636363637,False,0.0,76.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-02-05,False,11.9,True,1.0,17.4987012987013,False,0.0,66.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-02-06,False,11.9,True,1.0,17.56103896103896,False,0.0,63.0,False,0.0,C0W140,金沙,24.488292,118.408778
2022-02-07,False,12.0,True,1.0,17.623376623376622,False,0.0,95.0,True,0.0,C0W140,金沙,24.488292,118.408778
