Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,9.616666666666667,True,1.0,,,,50.833333333333336,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-01,False,9.525,True,1.0,13.226315789473684,False,0.0,50.25,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-02,False,9.433333333333334,True,1.0,13.178947368421053,False,0.0,49.666666666666664,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-03,False,9.341666666666667,True,1.0,13.131578947368421,False,0.0,49.083333333333336,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-04,False,9.25,True,1.0,13.08421052631579,False,0.0,48.5,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-05,False,9.158333333333333,True,1.0,13.036842105263158,False,0.0,47.916666666666664,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-06,False,9.066666666666666,True,1.0,12.989473684210527,False,0.0,47.333333333333336,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-07,False,8.975,True,1.0,12.942105263157895,False,0.0,46.75,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-08,False,8.883333333333333,True,1.0,12.894736842105264,False,0.0,46.166666666666664,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-09,False,8.791666666666666,True,1.0,12.847368421052632,False,0.0,45.583333333333336,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-10,False,8.7,True,1.0,12.8,False,0.0,45.0,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-11,,8.1,True,1.0,,,,42.0,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-12,,10.1,True,1.0,,,,36.0,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-13,,10.191176470588236,True,1.0,,,,36.39705882352941,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-14,,10.28235294117647,True,1.0,,,,36.794117647058826,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-15,,10.373529411764705,True,1.0,,,,37.19117647058823,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-16,,10.464705882352941,True,1.0,,,,37.588235294117645,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-17,,10.555882352941175,True,1.0,,,,37.98529411764706,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-18,,10.647058823529411,True,1.0,,,,38.38235294117647,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-19,,10.738235294117647,True,1.0,,,,38.779411764705884,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-20,,10.829411764705881,True,1.0,,,,39.1764705882353,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-21,,10.920588235294117,True,1.0,,,,39.5735294117647,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-22,,11.011764705882353,True,1.0,,,,39.970588235294116,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-23,,11.102941176470587,True,1.0,,,,40.36764705882353,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-24,,11.194117647058823,True,1.0,,,,40.76470588235294,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-25,,11.285294117647059,True,1.0,,,,41.161764705882355,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-26,,11.376470588235295,True,1.0,,,,41.55882352941177,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-27,,11.467647058823529,True,1.0,,,,41.955882352941174,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-28,,11.558823529411764,True,1.0,,,,42.35294117647059,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-29,,11.65,True,1.0,,,,42.75,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-30,,11.741176470588234,True,1.0,,,,43.14705882352941,False,0.0,C0W140,金沙,24.488292,118.408778
2025-01-31,,11.83235294117647,True,1.0,,,,43.544117647058826,False,0.0,C0W140,金沙,24.488292,118.408778
2025-02-01,,11.923529411764706,True,1.0,,,,43.94117647058823,False,0.0,C0W140,金沙,24.488292,118.408778
