Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.1,True,1.0,,,,67.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-01,False,16.9,True,1.0,18.4,False,0.0,76.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-02,False,16.7,True,1.0,18.8,False,0.0,84.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-03,False,16.3,True,1.0,17.1,False,0.0,69.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-04,False,17.9,True,1.0,19.9,False,0.0,64.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-05,True,18.0,True,1.0,21.2,True,1.0,81.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-06,False,16.1,True,1.0,17.5,False,0.0,64.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-07,False,15.5,True,1.0,17.9,False,0.0,60.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-08,False,16.0,True,1.0,17.8,False,0.0,76.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-09,False,14.0,True,1.0,15.8,False,0.0,70.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-10,False,11.6,True,1.0,12.7,False,0.0,71.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-11,False,12.0,True,1.0,13.6,False,0.0,77.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-12,False,13.5,True,1.0,16.0,False,0.0,56.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-13,False,16.1,True,1.0,18.1,False,0.0,52.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-14,False,17.9,True,1.0,21.2,True,1.0,67.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-15,False,14.1,True,1.0,17.2,False,0.0,77.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-16,False,12.7,True,1.0,14.0,False,0.0,69.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-17,False,13.7,True,1.0,15.2,False,0.0,59.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-18,False,17.3,True,1.0,19.9,False,0.0,62.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-19,False,15.3,True,1.0,16.9,False,0.0,80.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-20,False,15.9,True,1.0,20.7,True,1.0,66.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-21,False,18.1,True,1.0,20.4,False,0.0,60.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-22,True,18.6,True,1.0,21.5,True,1.0,77.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-23,False,16.4,True,1.0,17.5,False,0.0,92.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-24,False,18.2,True,1.0,20.4,False,0.0,88.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-25,False,17.8,True,1.0,18.9,False,0.0,80.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-26,False,15.8,True,1.0,18.3,False,0.0,81.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-27,False,11.4,True,1.0,13.9,False,0.0,70.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-28,False,12.3,True,1.0,15.9,False,0.0,60.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-29,False,13.9,True,1.0,16.5,False,0.0,53.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-30,False,17.6,True,1.0,20.7,True,1.0,57.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-01-31,False,18.2,True,1.0,20.2,False,0.0,79.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-02-01,True,17.3,True,1.0,21.3,True,1.0,94.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-02-02,False,15.2,True,1.0,16.6,False,0.0,96.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-02-03,False,12.5,True,1.0,15.6,False,0.0,93.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-02-04,False,11.8,True,1.0,14.2,False,0.0,65.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-02-05,False,15.0,True,1.0,17.0,False,0.0,58.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-02-06,False,16.3,True,1.0,17.8,False,0.0,77.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-02-07,False,12.2,True,1.0,15.8,False,0.0,89.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-02-08,False,9.8,True,1.0,10.8,False,0.0,67.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-02-09,False,11.2,True,1.0,13.2,False,0.0,75.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-02-10,False,16.4,True,1.0,19.7,False,0.0,64.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2025-02-11,False,19.5,True,1.0,22.0,True,1.0,71.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
