Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.5,True,1.0,,,,94.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-01,False,14.9,True,1.0,15.7,False,0.0,91.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-02,False,12.3,True,1.0,15.5,False,0.0,76.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-03,False,14.3,True,1.0,16.2,False,0.0,63.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-04,False,18.0,True,1.0,21.6,True,1.0,62.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-05,False,15.7,True,1.0,18.9,False,0.0,82.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-06,False,12.9,True,1.0,14.2,False,0.0,76.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-07,False,12.3,True,1.0,13.2,False,0.0,61.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-08,False,13.2,True,1.0,14.3,False,0.0,59.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-09,False,13.5,True,1.0,17.5,False,0.0,61.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-10,False,15.3,True,1.0,19.1,False,0.0,69.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-11,False,14.9,True,1.0,16.4,False,0.0,58.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-12,False,16.1,True,1.0,18.2,False,0.0,67.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-13,False,16.1,True,1.0,18.8,False,0.0,73.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-14,False,19.4,True,1.0,22.4,True,1.0,60.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-15,False,18.0,True,1.0,20.4,False,0.0,73.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-16,False,18.0,True,1.0,19.3,False,0.0,89.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-17,True,17.9,True,1.0,20.7,True,1.0,86.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-18,False,17.6,True,1.0,18.6,False,0.0,89.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-19,False,17.0,True,1.0,18.1,False,0.0,91.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-20,False,13.9,True,1.0,16.4,False,0.0,86.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-21,False,10.8,True,1.0,13.1,False,0.0,92.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-22,False,11.1,True,1.0,12.4,False,0.0,93.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-23,False,14.5,True,1.0,17.0,False,0.0,88.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-24,False,16.0,True,1.0,17.3,False,0.0,91.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-25,False,20.0,True,1.0,23.0,True,1.0,76.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
