Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.5,True,1.0,,,,62.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-01,False,15.3,True,1.0,18.2,False,0.0,79.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-02,False,16.0,True,1.0,18.4,False,0.0,86.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-03,False,15.4,True,1.0,18.5,False,0.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-04,False,16.8,True,1.0,24.4,True,1.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-05,False,15.9,True,1.0,18.8,False,0.0,87.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-06,False,15.5,True,1.0,19.7,False,0.0,70.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-07,False,15.1,True,1.0,20.5,False,0.0,66.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-08,False,15.5,True,1.0,20.3,False,0.0,74.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-09,False,14.4,True,1.0,17.6,False,0.0,72.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-10,False,11.6,True,1.0,14.6,False,0.0,69.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-11,False,12.1,True,1.0,15.5,False,0.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-12,False,12.7,True,1.0,18.0,False,0.0,51.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-13,False,14.5,True,1.0,21.2,True,1.0,55.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-14,False,15.9,True,1.0,21.8,True,1.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-15,False,12.9,True,1.0,14.9,False,0.0,79.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-16,False,11.2,True,1.0,14.9,False,0.0,72.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-17,False,12.9,True,1.0,18.0,False,0.0,65.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-18,False,14.2,True,1.0,18.4,False,0.0,79.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-19,False,14.3,True,1.0,17.3,False,0.0,86.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-20,False,15.3,True,1.0,21.4,True,1.0,63.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-21,False,16.8,True,1.0,23.2,True,1.0,69.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-22,True,16.6,True,1.0,22.1,True,1.0,84.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-23,False,15.9,True,1.0,20.3,False,0.0,86.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-24,True,16.9,True,1.0,21.6,True,1.0,84.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-25,True,17.0,True,1.0,21.4,True,1.0,81.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-26,False,14.4,True,1.0,17.6,False,0.0,82.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-01-27,False,10.2,True,1.0,13.4,False,0.0,70.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-28,False,11.5,True,1.0,16.6,False,0.0,55.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-29,False,12.9,True,1.0,19.2,False,0.0,62.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-30,False,14.4,True,1.0,20.6,False,0.0,74.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2025-01-31,False,14.8,True,1.0,17.4,False,0.0,90.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-02-01,True,18.1,True,1.0,24.3,True,1.0,88.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-02-02,False,15.1,True,1.0,18.2,False,0.0,91.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2025-02-03,False,11.9,True,1.0,14.6,False,0.0,89.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
