Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,20.7,True,1.0,,,,65.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-01,False,16.9,True,1.0,21.4,True,1.0,69.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-02,False,17.8,True,1.0,22.7,True,1.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-03,False,15.9,True,1.0,20.0,False,0.0,77.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-04,False,16.1,True,1.0,21.6,True,1.0,69.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-05,False,16.6,True,1.0,21.3,True,1.0,76.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-06,False,17.4,True,1.0,22.5,True,1.0,74.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-07,False,16.7,True,1.0,21.5,True,1.0,72.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-08,False,17.8,True,1.0,24.5,True,1.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-09,True,19.0,True,1.0,24.2,True,1.0,78.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-10,False,16.9,True,1.0,20.6,False,0.0,67.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-11,False,14.5,True,1.0,20.0,False,0.0,64.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-12,False,16.5,True,1.0,23.8,True,1.0,68.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-13,False,17.6,True,1.0,23.0,True,1.0,68.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-14,False,18.2,True,1.0,24.9,True,1.0,70.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-15,False,17.7,True,1.0,22.6,True,1.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-16,False,17.2,True,1.0,22.7,True,1.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-17,False,18.6,True,1.0,23.6,True,1.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-18,False,20.1,True,1.0,24.7,True,1.0,75.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-19,True,20.4,True,1.0,24.3,True,1.0,77.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-20,True,19.6,True,1.0,23.9,True,1.0,79.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-21,False,15.6,True,1.0,18.7,False,0.0,79.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-22,False,12.8,True,1.0,15.2,False,0.0,80.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-23,False,7.7,True,1.0,10.3,False,0.0,84.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-24,False,10.3,True,1.0,13.4,False,0.0,76.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-25,False,11.7,True,1.0,13.6,False,0.0,80.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-26,False,13.4,True,1.0,18.3,False,0.0,77.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-27,False,13.6,True,1.0,16.7,False,0.0,79.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-28,False,13.7,True,1.0,17.3,False,0.0,76.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-01-29,True,16.2,True,1.0,21.0,True,1.0,81.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-30,True,18.7,True,1.0,23.6,True,1.0,77.0,True,1.0,C0F9I0,神岡,24.272481,120.658314
2024-01-31,False,21.9,True,1.0,27.8,True,1.0,67.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-01,False,22.4,True,1.0,28.8,True,1.0,64.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-02,False,19.6,True,1.0,22.7,True,1.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-03,False,19.8,True,1.0,25.9,True,1.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-04,False,18.7,True,1.0,23.9,True,1.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-05,False,19.0,True,1.0,26.6,True,1.0,68.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-06,False,17.1,True,1.0,23.1,True,1.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-07,False,14.5,True,1.0,17.8,False,0.0,74.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-08,False,13.3,True,1.0,15.4,False,0.0,74.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-09,False,11.5,True,1.0,13.9,False,0.0,75.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-10,False,13.5,True,1.0,17.5,False,0.0,68.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-11,False,15.0,True,1.0,23.4,True,1.0,56.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-12,False,16.1,True,1.0,23.3,True,1.0,56.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-13,False,17.3,True,1.0,23.5,True,1.0,56.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-14,False,19.6,True,1.0,25.2,True,1.0,58.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-15,False,21.7,True,1.0,28.3,True,1.0,62.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-16,False,16.5,True,1.0,20.9,True,1.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-17,False,17.8,True,1.0,23.2,True,1.0,70.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-18,False,21.8,True,1.0,27.6,True,1.0,64.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-19,False,24.3,True,1.0,30.1,True,1.0,63.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-20,False,25.0,True,1.0,30.4,True,1.0,66.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-21,False,24.6,True,1.0,28.8,True,1.0,66.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-22,False,21.7,True,1.0,26.3,True,1.0,69.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-23,False,16.9,True,1.0,22.3,True,1.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-24,False,17.3,True,1.0,22.7,True,1.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-25,False,15.8,True,1.0,20.4,False,0.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-26,False,13.8,True,1.0,17.9,False,0.0,72.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-27,False,14.0,True,1.0,17.2,False,0.0,73.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-28,False,17.2,True,1.0,23.7,True,1.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-02-29,False,19.0,True,1.0,26.3,True,1.0,70.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-01,False,12.8,True,1.0,19.4,False,0.0,72.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-02,False,11.9,True,1.0,14.1,False,0.0,74.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
2024-03-03,False,15.6,True,1.0,22.1,True,1.0,71.0,False,0.0,C0F9I0,神岡,24.272481,120.658314
