Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.3,True,1.0,,,,92.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-01,False,16.6,True,1.0,18.0,False,0.0,93.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-02,False,12.4,True,1.0,15.2,False,0.0,92.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-03,False,14.5,True,1.0,19.25,False,0.0,78.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-04,False,17.9,True,1.0,23.3,True,1.0,74.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2026-01-05,True,16.8,True,1.0,21.4,True,1.0,83.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-06,False,13.5,True,1.0,15.9,False,0.0,89.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-07,False,12.4,True,1.0,14.2,False,0.0,79.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-08,False,12.9,True,1.0,15.5,False,0.0,83.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-09,False,12.9,True,1.0,19.1,False,0.0,77.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-10,True,14.6,True,1.0,21.5,True,1.0,83.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-11,False,15.7,True,1.0,18.7,False,0.0,71.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2026-01-12,False,17.0,True,1.0,20.4,False,0.0,72.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2026-01-13,False,15.8,True,1.0,23.3,True,1.0,76.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2026-01-14,False,19.5,True,1.0,22.7,True,1.0,67.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2026-01-15,False,19.7,True,1.0,26.8,True,1.0,69.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2026-01-16,True,19.1,True,1.0,22.7,True,1.0,88.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-17,True,19.8,True,1.0,26.2,True,1.0,81.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-18,True,19.0,True,1.0,22.8,True,1.0,82.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-19,False,18.8,True,1.0,20.5,False,0.0,91.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-20,False,15.7,True,1.0,18.2,False,0.0,92.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-21,False,12.5,True,1.0,14.2,False,0.0,96.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-22,False,12.8,True,1.0,14.3,False,0.0,95.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-23,False,16.5,True,1.0,20.3,False,0.0,87.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-24,False,18.1,True,1.0,19.9,False,0.0,88.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-25,True,19.5,True,1.0,23.3,True,1.0,83.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-26,True,19.7,True,1.0,25.3,True,1.0,86.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-27,False,17.9,True,1.0,19.1,False,0.0,95.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-28,False,16.5,True,1.0,17.7,False,0.0,93.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-29,False,19.0,True,1.0,22.3,True,1.0,76.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2026-01-30,False,21.6,True,1.0,26.6,True,1.0,75.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2026-01-31,False,17.9,True,1.0,19.3,False,0.0,93.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-01,False,16.6,True,1.0,19.1,False,0.0,93.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-02,False,16.3,True,1.0,17.3,False,0.0,94.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-03,False,17.2,True,1.0,19.1,False,0.0,82.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-04,False,21.1,True,1.0,27.8,True,1.0,75.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2026-02-05,False,21.3,True,1.0,28.6,True,1.0,76.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2026-02-06,True,19.2,True,1.0,22.3,True,1.0,93.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-07,False,15.7,True,1.0,19.1,False,0.0,95.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-08,False,10.5,True,1.0,13.8,False,0.0,79.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-09,False,14.4,True,1.0,17.8,False,0.0,67.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2026-02-10,False,17.8,True,1.0,23.2,True,1.0,74.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2026-02-11,True,17.3,True,1.0,21.2,True,1.0,91.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-12,True,18.9,True,1.0,23.1,True,1.0,79.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-13,True,21.6,True,1.0,29.1,True,1.0,77.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-14,True,21.8,True,1.0,30.5,True,1.0,78.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-15,True,21.9,True,1.0,31.2,True,1.0,83.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-16,True,19.5,True,1.0,25.8,True,1.0,90.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-17,False,16.8,True,1.0,18.1,False,0.0,95.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-18,False,15.6,True,1.0,16.8,False,0.0,90.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-19,True,18.7,True,1.0,21.6,True,1.0,78.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-20,False,17.9,True,1.0,19.8,False,0.0,91.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-21,True,20.1,True,1.0,28.8,True,1.0,84.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-22,True,21.6,True,1.0,29.4,True,1.0,80.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-23,False,25.4,True,1.0,30.5,True,1.0,62.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2026-02-24,True,22.2,True,1.0,27.0,True,1.0,84.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-25,True,19.3,True,1.0,20.7,True,1.0,88.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-26,True,21.9,True,1.0,28.0,True,1.0,85.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-27,True,21.3,True,1.0,27.5,True,1.0,85.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-02-28,True,20.5,True,1.0,23.6,True,1.0,85.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-03-01,True,23.3,True,1.0,29.2,True,1.0,84.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-03-02,True,22.8,True,1.0,28.8,True,1.0,91.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
