Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.3,True,1.0,,,,92.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-01,False,16.6,True,1.0,18.0,False,0.0,93.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-02,False,12.4,True,1.0,15.2,False,0.0,92.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-03,False,14.5,True,1.0,19.25,False,0.0,78.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-04,False,17.9,True,1.0,23.3,True,1.0,74.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2026-01-05,True,16.8,True,1.0,21.4,True,1.0,83.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-06,False,13.5,True,1.0,15.9,False,0.0,89.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-07,False,12.4,True,1.0,14.2,False,0.0,79.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-08,False,12.9,True,1.0,15.5,False,0.0,83.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-09,False,12.9,True,1.0,19.1,False,0.0,77.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-10,True,14.6,True,1.0,21.5,True,1.0,83.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2026-01-11,False,15.7,True,1.0,18.7,False,0.0,71.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
