Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,14.8,True,1.0,,,,65.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-01,False,16.2,True,1.0,17.5,False,0.0,74.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-02,False,16.3,True,1.0,18.8,False,0.0,87.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-01-03,False,14.7,True,1.0,15.8,False,0.0,83.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-01-04,False,17.5,True,1.0,19.5,False,0.0,60.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-05,False,18.0,True,1.0,24.5,True,1.0,72.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-06,False,16.1,True,1.0,18.6,False,0.0,59.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-07,False,15.4,True,1.0,18.2,False,0.0,48.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-08,False,16.4,True,1.0,18.8,False,0.0,65.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-09,False,13.8,True,1.0,16.5,False,0.0,76.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-10,False,10.7,True,1.0,11.9,False,0.0,81.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-01-11,False,11.4,True,1.0,13.2,False,0.0,84.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-01-12,False,12.4,True,1.0,17.7,False,0.0,60.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-13,False,15.4,True,1.0,19.0,False,0.0,44.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-14,False,18.4,True,1.0,25.7,True,1.0,49.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2025-01-15,False,13.5,True,1.0,16.5,False,0.0,84.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2025-01-16,False,12.8,True,1.0,16.3,False,0.0,65.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
