Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,17.9,True,1.0,,,,73.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-01,False,16.7,True,1.0,18.6,False,0.0,56.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-02,False,17.9,True,1.0,24.7,True,1.0,65.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-03,False,14.3,True,1.0,17.0,False,0.0,82.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-01-04,False,15.3,True,1.0,17.8,False,0.0,61.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-05,False,17.3,True,1.0,23.3,True,1.0,66.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-06,False,17.3,True,1.0,23.6,True,1.0,71.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-07,False,16.7,True,1.0,17.7,False,0.0,65.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-08,False,18.5,True,1.0,22.7,True,1.0,63.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-09,True,17.6,True,1.0,22.0,True,1.0,82.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-01-10,False,14.2,True,1.0,16.5,False,0.0,81.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-01-11,False,13.4,True,1.0,18.7,False,0.0,60.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-12,False,15.0,True,1.0,22.5,True,1.0,74.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-13,False,17.6,True,1.0,23.0,True,1.0,61.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-14,False,19.8,True,1.0,25.8,True,1.0,57.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-15,False,15.9,True,1.0,19.3,False,0.0,88.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-01-16,False,16.6,True,1.0,19.2,False,0.0,73.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-17,False,20.6,True,1.0,24.3,True,1.0,56.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-18,False,19.7,True,1.0,26.3,True,1.0,65.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-19,False,20.6,True,1.0,27.6,True,1.0,67.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-20,True,18.8,True,1.0,24.7,True,1.0,82.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-01-21,False,14.3,True,1.0,16.5,False,0.0,90.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-01-22,False,12.3,True,1.0,14.2,False,0.0,92.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-01-23,False,7.7,True,1.0,8.9,False,0.0,88.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-01-24,False,9.6,True,1.0,11.3,False,0.0,74.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-25,False,10.9,True,1.0,12.1,False,0.0,90.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-01-26,False,11.9,True,1.0,14.2,False,0.0,86.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-01-27,False,13.0,True,1.0,14.05,False,0.0,85.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-01-28,False,12.7,True,1.0,13.9,False,0.0,78.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-01-29,False,18.0,True,1.0,24.7,True,1.0,72.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-01-30,True,17.2,True,1.0,21.8,True,1.0,85.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-01-31,True,20.6,True,1.0,26.1,True,1.0,79.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-02-01,False,21.5,True,1.0,30.5,True,1.0,75.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-02-02,True,19.3,True,1.0,21.4,True,1.0,88.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-02-03,True,19.6,True,1.0,25.2,True,1.0,86.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-02-04,True,20.2,True,1.0,26.0,True,1.0,81.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-02-05,False,16.9,True,1.0,19.6,False,0.0,77.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-02-06,False,16.9,True,1.0,18.4,False,0.0,76.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-02-07,False,15.1,True,1.0,17.4,False,0.0,89.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-02-08,False,12.9,True,1.0,14.3,False,0.0,93.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-02-09,False,11.5,True,1.0,16.45,False,0.0,92.0,True,1.0,C0AI10,屈尺,24.92184,121.54475
2024-02-10,False,12.5,True,1.0,18.6,False,0.0,75.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-02-11,False,14.8,True,1.0,20.75,True,1.0,50.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
2024-02-12,False,16.6,True,1.0,22.9,True,1.0,53.0,False,0.0,C0AI10,屈尺,24.92184,121.54475
