Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,89.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2025-01-01,False,18.4,False,0.0,94.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2025-01-02,False,19.2,False,0.0,97.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2025-01-03,False,17.6,False,0.0,93.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2025-01-04,False,21.3,False,0.0,73.0,False,0.0,C0Z170,卓溪,23.3443,121.3029
2025-01-05,True,24.0,True,1.0,80.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2025-01-06,False,17.6,False,0.0,89.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2025-01-07,False,18.2,False,0.0,69.0,False,0.0,C0Z170,卓溪,23.3443,121.3029
2025-01-08,False,21.0,False,0.0,80.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2025-01-09,False,17.0,False,0.0,87.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2025-01-10,False,14.3,False,0.0,80.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
