Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,91.0,True,
2022-12-30,,21.3,False,,75.0,False,
2022-12-31,,22.6,False,,72.0,False,0.0
2023-01-01,False,20.1,False,0.0,96.0,True,0.0
2023-01-02,False,19.8,False,0.0,95.0,True,0.0
2023-01-03,False,22.0,False,0.0,87.0,True,1.0
2023-01-04,False,21.7,False,0.0,77.0,False,0.0
2023-01-05,False,25.0,True,0.0,85.0,True,0.0
2023-01-06,False,23.2,False,0.0,89.0,True,0.0
2023-01-07,False,17.6,False,0.0,86.0,True,1.0
2023-01-08,False,20.1,False,0.0,88.0,True,1.0
2023-01-09,False,25.4,True,0.0,85.0,True,1.0
2023-01-10,False,22.1,False,0.0,93.0,True,1.0
2023-01-11,False,25.1,True,0.0,87.0,True,1.0
2023-01-12,False,25.6,True,0.0,88.0,True,1.0
