Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,83.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-01,False,16.1,False,0.0,90.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-02,False,9.8,False,0.0,95.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-03,False,14.5,False,0.0,61.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-04,False,16.0,False,0.0,45.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-05,False,17.1,False,0.0,52.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-06,False,15.8,False,0.0,77.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-07,False,13.5,False,0.0,92.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-08,False,13.6,False,0.0,62.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-09,False,13.5,False,0.0,52.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-10,False,16.5,False,0.0,60.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-11,False,18.0,False,0.0,60.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-12,False,9.8,False,0.0,84.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-13,False,16.7,False,0.0,70.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-14,False,19.0,False,0.0,55.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-15,False,17.1,False,0.0,72.0,False,0.0,C0FB20,雪山橋,24.23192,120.9786
2026-01-16,False,15.7,False,0.0,89.0,True,1.0,C0FB20,雪山橋,24.23192,120.9786
