Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,83.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-01-22,False,20.2,False,0.0,73.0,False,0.0,C2O950,安南,23.076694,120.144861
2026-01-23,False,20.5,False,0.0,82.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-01-24,False,22.9,False,0.0,84.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-01-25,False,23.3,False,0.0,84.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-01-26,False,22.0,False,0.0,88.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-01-27,True,24.4,True,1.0,86.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-01-28,False,22.4,False,0.0,80.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-01-29,False,23.2,False,0.0,79.0,False,0.0,C2O950,安南,23.076694,120.144861
2026-01-30,True,25.9,True,1.0,86.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-01-31,True,23.5,True,1.0,86.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-02-01,False,19.8,False,0.0,83.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-02-02,False,21.9,False,0.0,84.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-02-03,False,22.8,False,0.0,79.0,False,0.0,C2O950,安南,23.076694,120.144861
2026-02-04,False,23.2,False,0.0,83.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-02-05,False,27.5,True,1.0,75.0,False,0.0,C2O950,安南,23.076694,120.144861
2026-02-06,True,27.0,True,1.0,87.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-02-07,False,21.9,False,0.0,80.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-02-08,False,17.2,False,0.0,67.0,False,0.0,C2O950,安南,23.076694,120.144861
2026-02-09,False,19.4,False,0.0,72.0,False,0.0,C2O950,安南,23.076694,120.144861
2026-02-10,False,23.5,True,1.0,74.0,False,0.0,C2O950,安南,23.076694,120.144861
2026-02-11,False,25.2,True,1.0,77.0,False,0.0,C2O950,安南,23.076694,120.144861
2026-02-12,True,23.5,True,1.0,83.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-02-13,True,24.9,True,1.0,86.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-02-14,False,27.6,True,1.0,77.0,False,0.0,C2O950,安南,23.076694,120.144861
2026-02-15,True,28.2,True,1.0,82.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-02-16,True,27.9,True,1.0,86.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-02-17,False,23.6,True,1.0,79.0,False,0.0,C2O950,安南,23.076694,120.144861
2026-02-18,False,23.3,False,0.0,74.0,False,0.0,C2O950,安南,23.076694,120.144861
2026-02-19,False,24.4,True,1.0,77.0,False,0.0,C2O950,安南,23.076694,120.144861
2026-02-20,True,25.4,True,1.0,82.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-02-21,True,25.6,True,1.0,83.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-02-22,False,28.1,True,1.0,78.0,False,0.0,C2O950,安南,23.076694,120.144861
2026-02-23,True,27.6,True,1.0,83.0,True,1.0,C2O950,安南,23.076694,120.144861
2026-02-24,True,27.9,True,1.0,82.0,True,1.0,C2O950,安南,23.076694,120.144861
