Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,16.4,False,14.6,True,83.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-01-02,False,17.9,False,15.1,True,87.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-01-03,False,17.3,False,14.0,True,77.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-01-04,False,19.9,False,15.7,True,71.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-01-05,False,19.4,False,15.1,True,87.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-01-06,False,18.5,False,14.0,True,72.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-01-07,False,18.7,False,13.9,True,62.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-01-08,False,19.1,False,14.5,True,77.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-01-09,False,15.9,False,12.8,True,76.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-01-10,False,13.3,False,9.9,True,78.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-01-11,False,13.2,False,10.5,True,79.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-01-12,False,16.9,False,11.8,True,55.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-01-13,False,15.999999999999998,False,13.0,True,60.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-01-14,False,15.1,False,14.7,True,70.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-01-15,False,14.2,False,11.4,True,87.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-01-16,False,16.3,False,10.8,True,73.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-01-17,False,15.9,False,11.6,True,65.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-01-18,False,15.600000000000001,False,14.8,True,69.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-01-19,False,15.3,False,12.8,True,88.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-01-20,False,19.200000000000003,False,14.6,True,63.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-01-21,False,23.1,True,16.5,True,64.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-01-22,True,21.7,True,16.5,True,78.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-01-23,False,19.0,False,14.4,True,90.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-01-24,True,21.2,True,16.6,True,87.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-01-25,False,19.1,False,16.3,True,82.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-01-26,False,16.9,False,13.5,True,85.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-01-27,False,11.8,False,8.5,True,83.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-01-28,False,16.7,False,10.5,True,63.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-01-29,False,18.8,False,12.1,True,59.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-01-30,False,22.5,True,14.1,True,65.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-01-31,False,19.1,False,14.7,True,82.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-01,True,24.7,True,17.4,True,89.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-02,False,14.5,False,13.8,True,95.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-03,False,14.9,False,10.5,True,94.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-04,False,15.3,False,10.2,True,72.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-02-05,False,17.7,False,12.5,True,67.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-02-06,False,16.3,False,14.2,True,84.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-07,False,14.9,False,11.6,True,87.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-08,False,9.1,False,7.7,True,76.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-09,False,12.3,False,9.6,True,78.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-10,False,21.3,True,14.3,True,70.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-02-11,True,23.9,True,16.2,True,75.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-12,False,20.6,False,16.3,True,92.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-13,False,15.8,False,12.9,True,89.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-14,False,20.0,False,15.9,True,86.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-15,True,24.9,True,17.3,True,86.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-16,True,22.7,True,16.6,True,84.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-17,False,20.5,False,16.1,True,60.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-02-18,False,18.6,False,14.0,True,80.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-19,False,19.9,False,14.5,True,81.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-20,True,21.8,True,16.2,True,86.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-21,False,15.2,False,13.2,True,90.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-22,False,19.5,False,14.7,True,82.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-23,False,14.2,False,12.6,True,93.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-24,False,17.9,False,11.2,True,84.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-25,True,21.6,True,14.0,True,80.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-26,False,18.8,False,15.1,True,91.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-27,False,20.6,False,15.5,True,89.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-02-28,True,24.4,True,17.6,True,80.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-01,True,26.9,True,19.6,True,79.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-02,True,28.9,True,21.3,True,78.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-03,True,25.0,True,21.1,True,90.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-04,True,24.5,True,18.6,True,93.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-05,False,16.5,False,14.6,True,95.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-06,False,15.8,False,11.8,True,93.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-07,False,15.3,False,12.4,True,86.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-08,False,15.6,False,12.4,True,89.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-09,True,20.8,True,16.2,True,82.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-10,True,22.7,True,16.2,True,90.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-11,True,27.8,True,19.0,True,82.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-12,True,29.1,True,21.3,True,79.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-13,True,25.35,True,19.0,True,94.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-14,True,21.6,True,17.3,True,93.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-15,False,19.4,False,15.5,True,96.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-16,False,13.8,False,11.0,True,81.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-17,False,11.3,False,10.4,True,72.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-03-18,False,14.6,False,11.3,True,67.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-03-19,False,18.2,False,13.2,True,64.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-03-20,False,21.1,True,14.1,True,60.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-03-21,False,24.5,True,15.0,True,55.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-03-22,False,24.6,True,14.9,True,57.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-03-23,False,25.1,True,16.9,True,69.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-03-24,False,26.4,True,18.8,True,70.0,False,C0D480,打鐵坑,24.849664,121.150789
2025-03-25,True,26.9,True,20.5,True,80.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-26,True,28.8,True,21.9,True,84.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-27,True,31.0,True,24.2,True,77.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-28,True,23.5,True,16.3,True,86.0,True,C0D480,打鐵坑,24.849664,121.150789
2025-03-29,False,15.0,False,12.8,True,84.0,True,C0D480,打鐵坑,24.849664,121.150789
