Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,5.9,False,4.5,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-02,False,4.3,False,3.3,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-03,False,2.9,False,1.7,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-04,False,5.7,False,3.2,True,28.0,False,C0I540,奇萊稜線,24.109231,121.326456
2025-01-05,False,2.6,False,-1.5,True,79.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-06,False,1.8,False,-2.0,True,65.0,False,C0I540,奇萊稜線,24.109231,121.326456
2025-01-07,False,3.7,False,-0.9,True,59.0,False,C0I540,奇萊稜線,24.109231,121.326456
2025-01-08,False,-1.3,False,-2.6,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-09,False,-1.2,False,-2.7,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-10,False,-1.4,False,-3.3,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-11,False,-3.2,False,-4.3,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-12,False,-2.5,False,-6.0,True,94.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-13,False,4.2,False,1.1,True,17.0,False,C0I540,奇萊稜線,24.109231,121.326456
2025-01-14,False,3.1500000000000004,False,1.5,True,54.0,False,C0I540,奇萊稜線,24.109231,121.326456
2025-01-15,False,2.1,False,-0.4,True,92.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-16,False,1.9,False,-3.2,True,69.0,False,C0I540,奇萊稜線,24.109231,121.326456
2025-01-17,False,8.3,False,0.4,True,25.0,False,C0I540,奇萊稜線,24.109231,121.326456
2025-01-18,False,1.6,False,-1.2,True,97.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-19,False,-0.4,False,-1.6,True,92.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-20,False,-0.9,False,-3.3,True,78.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-21,False,-0.75,False,-2.9,True,85.33333333333333,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-22,False,-0.6,False,-2.5,True,92.66666666666667,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-23,False,-0.2,False,-2.1,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-24,False,0.5,False,-1.3,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-25,False,0.8,False,-1.6,True,97.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-26,False,-0.5,False,-2.0,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-27,False,-2.0,False,-5.9,True,97.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-28,False,-3.9,False,-7.9,True,87.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-29,False,-2.7,False,-5.9,True,94.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-30,False,-0.3,False,-3.0,True,99.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-01-31,False,3.7,False,0.8,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-01,True,28.0,True,3.5,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-02,False,3.9,False,1.9,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-03,False,-0.8,False,-0.19999999999999973,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-04,False,-1.8499999999999999,False,-2.3,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-05,False,-2.9,False,-3.5,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-06,False,-0.5,False,-1.4,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-07,False,0.3,False,-0.3,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-08,False,-0.1,False,-0.3,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-09,False,-0.7,False,-3.6,True,99.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-10,False,2.8,False,-2.2,True,90.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-11,False,6.1,False,1.6,True,90.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-12,False,4.6,False,4.1,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-13,False,4.7,False,3.4999999999999996,True,94.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-14,False,4.8,False,2.8999999999999995,True,88.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-15,False,4.9,False,2.3,True,82.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-16,False,5.4,False,2.5,True,38.0,False,C0I540,奇萊稜線,24.109231,121.326456
2025-02-17,False,2.6,False,0.6,True,56.0,False,C0I540,奇萊稜線,24.109231,121.326456
2025-02-18,False,1.4,False,-0.6,True,99.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-19,False,-0.2,False,-1.3,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-20,False,0.9,False,-1.0,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-21,True,28.0,True,0.4,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-22,False,2.4,False,0.2666666666666667,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-23,False,1.2,False,0.13333333333333336,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-24,False,0.0,False,0.0,True,100.0,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-25,False,2.9,False,1.925,True,80.25,True,C0I540,奇萊稜線,24.109231,121.326456
2025-02-26,False,5.8,False,3.85,True,60.5,False,C0I540,奇萊稜線,24.109231,121.326456
2025-02-27,False,8.7,False,5.775,True,40.75,False,C0I540,奇萊稜線,24.109231,121.326456
2025-02-28,False,11.6,False,7.7,True,21.0,False,C0I540,奇萊稜線,24.109231,121.326456
2025-03-01,False,8.1,False,7.8,True,14.0,False,C0I540,奇萊稜線,24.109231,121.326456
2025-03-02,False,14.8,False,8.7,True,40.0,False,C0I540,奇萊稜線,24.109231,121.326456
