Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,77.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-01,False,24.9,True,1.0,73.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-02,True,26.1,True,1.0,81.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-03,False,22.6,False,0.0,80.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-04,False,23.2,False,0.0,78.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-05,True,25.2,True,1.0,81.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-06,True,26.2,True,1.0,80.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-07,False,25.2,True,1.0,77.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-08,False,24.6,True,1.0,78.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-09,True,27.1,True,1.0,81.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-10,False,24.4,True,1.0,73.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-11,False,24.4,True,1.0,74.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-12,False,25.8,True,1.0,77.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-13,False,26.2,True,1.0,74.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-14,False,26.6,True,1.0,75.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-15,False,26.7,True,1.0,77.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-16,True,25.1,True,1.0,81.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-17,True,27.1,True,1.0,81.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
