Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,79.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-01,False,23.9,True,1.0,76.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-02,False,17.6,False,0.0,72.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-03,False,22.1,False,0.0,70.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-04,False,23.8,True,1.0,74.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-05,True,23.5,True,1.0,80.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-06,False,19.7,False,0.0,72.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-07,False,18.7,False,0.0,63.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-08,False,21.2,False,0.0,64.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-09,False,20.5,False,0.0,60.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-10,False,22.1,False,0.0,67.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-11,False,25.1,True,1.0,63.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-12,False,22.7,False,0.0,67.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-13,False,25.1,True,1.0,64.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-14,False,26.7,True,1.0,72.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-15,False,25.1,True,1.0,68.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-16,False,25.3,True,1.0,67.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-17,False,27.4,True,1.0,74.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-18,False,24.6,True,1.0,78.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-19,True,25.4,True,1.0,82.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-20,False,24.1,True,1.0,72.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2026-01-21,,,,,82.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
