Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,84.0,True,,G2L020,23.485028,120.473806
2022-12-30,,21.6,False,,82.0,True,,G2L020,23.485028,120.473806
2022-12-31,,24.6,True,,77.0,False,0.0,G2L020,23.485028,120.473806
2023-01-01,False,21.1,False,0.0,88.0,True,0.0,G2L020,23.485028,120.473806
2023-01-02,False,19.4,False,0.0,95.0,True,0.0,G2L020,23.485028,120.473806
2023-01-03,False,21.8,False,0.0,84.0,True,1.0,G2L020,23.485028,120.473806
2023-01-04,False,23.6,True,0.0,80.0,False,0.0,G2L020,23.485028,120.473806
2023-01-05,False,25.7,True,0.0,83.0,True,0.0,G2L020,23.485028,120.473806
2023-01-06,False,23.6,True,1.0,84.0,True,0.0,G2L020,23.485028,120.473806
2023-01-07,False,25.7,True,1.0,78.0,False,0.0,G2L020,23.485028,120.473806
2023-01-08,False,26.1,True,1.0,80.0,False,0.0,G2L020,23.485028,120.473806
2023-01-09,False,24.4,True,1.0,86.0,True,0.0,G2L020,23.485028,120.473806
2023-01-10,False,23.6,True,1.0,85.0,True,0.0,G2L020,23.485028,120.473806
2023-01-11,False,22.0,False,0.0,88.0,True,1.0,G2L020,23.485028,120.473806
2023-01-12,False,25.7,True,0.0,86.0,True,1.0,G2L020,23.485028,120.473806
2023-01-13,False,29.9,True,0.0,76.0,False,0.0,G2L020,23.485028,120.473806
2023-01-14,False,30.1,True,1.0,78.0,False,0.0,G2L020,23.485028,120.473806
2023-01-15,False,25.1,True,1.0,80.0,False,0.0,G2L020,23.485028,120.473806
2023-01-16,False,17.5,False,0.0,76.0,False,0.0,G2L020,23.485028,120.473806
2023-01-17,False,20.6,False,0.0,79.0,False,0.0,G2L020,23.485028,120.473806
2023-01-18,False,20.9,False,0.0,77.0,False,0.0,G2L020,23.485028,120.473806
2023-01-19,False,23.4,False,0.0,78.0,False,0.0,G2L020,23.485028,120.473806
2023-01-20,False,23.6,True,0.0,78.0,False,0.0,G2L020,23.485028,120.473806
2023-01-21,False,25.7,True,0.0,79.0,False,0.0,G2L020,23.485028,120.473806
2023-01-22,False,26.0,True,1.0,79.0,False,0.0,G2L020,23.485028,120.473806
2023-01-23,False,24.9,True,1.0,81.0,True,0.0,G2L020,23.485028,120.473806
2023-01-24,False,17.2,False,0.0,66.0,False,0.0,G2L020,23.485028,120.473806
2023-01-25,False,19.4,False,0.0,67.0,False,0.0,G2L020,23.485028,120.473806
2023-01-26,False,22.8,False,0.0,74.0,False,0.0,G2L020,23.485028,120.473806
2023-01-27,False,19.5,False,0.0,67.0,False,0.0,G2L020,23.485028,120.473806
